釋義總序號,主編碼,釋義順序,詞性代號,釋義
69,50,4,9,賠錢、損失。
70,50,5,5,用於動詞及補語間，表示動作得到補語的結果。
71,51,0,15,數字。 
72,52,1,3,具有高度智慧和靈性，能使用語言進行思維溝通，且能製造並使用工具的高等動物。
73,52,2,6,與人有關的。
74,52,3,3,具有某種身份或特徵的人。
75,53,1,3,具有高度智慧和靈性，能使用語言進行思維溝通，且能製造並使用工具的高等動物。
76,53,2,3,人家、別人。
77,53,3,3,具有某種身份或特徵的人。
78,53,4,2,借稱自己。
79,53,5,3,與人有關的事，如人的品格、個性、身體狀況等。
80,54,1,9,進。從外面進到裡面。
81,54,2,9,裝進。
82,54,3,9,收進帳款。
83,55,0,15,數字。
84,56,0,15,數字。
85,57,1,3,供切、削、剪、刻、割、斬等用途的工具。
86,57,2,11,計算切割次數的單位。
87,57,3,11,計算紙張的單位；通常一百張為一刀。
88,58,1,9,刁難、為難。
89,58,2,9,故意。
90,59,0,3,力量、氣力。
91,60,1,3,力量、氣力。
92,60,2,3,泛指一切事物所具有的效能或作用。
93,61,1,15,數目。
94,61,2,6,比喻很多、完全。
95,62,1,15,數字。
96,62,2,6,比喻完全、非常。
97,63,0,9,試試看。
98,64,0,9,卜卦、占卜。
99,65,0,8,再、復。
100,66,0,3,單身漢。
101,67,0,8,光光、窮盡、完全沒有了。當作動詞補語。
102,68,0,6,全都是。表示數量多或加強語氣。
103,69,0,3,每一個人。
104,70,0,6,非常、很。用來形容程度極深。
105,71,1,3,十二生肖。即鼠、牛、虎、兔、龍、蛇、馬、羊、猴、雞、狗、豬。
106,71,2,3,各行各業。
107,72,0,3,小腸的上段部分，上接胃，下連空腸，長度大約是十二個指頭長，形狀為Ｃ形，是小腸最主要的吸收養分的地方。
108,73,0,3,除夕、大年夜。
109,74,0,0,見【骰仔】tâu-á 條。
110,75,0,6,十八種變化。用來比喻或形容事物變化多端，或是借用佛家語，比喻本領高強。
111,76,0,3,農曆七月初七夜晚。相傳天上的牛郎、織女會在當晚相會。對臺灣人來說，七月初七是「七娘媽生」(Tshit-niû-má-senn)，臺南還有「做十六歲」(tsò tsa̍p-la̍k huè)的習俗。
112,77,0,9,白費工夫。
113,78,1,3,人力、人手。人的勞動力或是指可以工作的人。
114,78,2,3,工資。從事工作所得的報酬。
115,79,0,3, 外表、儀容。
116,80,0,9,埋葬。將亡者的遺體葬入土中。
117,81,1,8,專程、特地。
118,81,2,8,故意。
119,82,0,3,人臉部鼻子下，嘴脣上方凹下部分。
120,83,0,3,七竅。指人臉部的七個孔穴，包括兩眼、兩耳、兩鼻孔和嘴巴。
121,84,0,3,貝類。貝葉為橢圓形，上面有九個上下的吸水孔，喜歡棲息在數公尺深的岩礁地形中。有野生採集和人工養殖兩種來源，可以做為海鮮食材，是臺灣東北角、東部海岸及澎湖縣等岩岸地區的著名水產養殖貝類。
122,85,1,3,副手、助手、助理。技術工作中的助手、協助處理事務的人。
123,85,2,3,中古貨。已經使用過，又再出售的貨品。
124,86,0,9,入殮。把死者放進棺木中。
125,87,0,3,神話傳說中的八位仙人，漢鍾離、張果老、韓湘子、鐵拐李、曹國舅、呂洞賓、藍采和、何仙姑八人。
126,88,0,3,小刀。
127,89,0,3,一種用來祭祀的方桌。通常置於大廳，祭祀時用來陳列祭品，與用來供奉神明或祖先牌位的「尪架桌」(ang-kè-toh)合稱「頂下桌」(tíng-ē toh)。
128,90,0,3,繡有八仙過海的紅色彩幔，在喜事節慶時懸掛在門楣上。
129,91,0,9,刻意作弄、為難別人。
130,92,0,9,蝕本、虧本。
131,93,0,3,百姓、國民。居住在一國家內具有應享權利與應盡義務的人。
132,94,0,3,人的一生、生命歷程。
133,95,0,3,磨刀石。
134,96,0,6,完滿、齊全。完美無缺憾。
135,97,1,3,用於中醫藥名。
136,97,2,6,完美、齊全。完美無缺憾。
137,98,0,3,中國傳統命相學家，用人出生的年、月、日、時，以天干、地支配合成八個字，來推斷一生的命運。
138,99,0,3,七字調。歌仔戲使用率非常高的一種調，七個字為一句，每段有四句。
139,100,0,3,西洋古代的一種刑具。由於耶穌基督為了救贖世人而被釘死在十字架上，所以後世就用十字架來代表基督本身或對基督教的信仰。
140,101,0,3,八字腳。走路內八字或外八字。
141,102,0,3,縱橫兩條道路交接之處。
142,103,1,7,一大清早。
143,103,2,7,形容時間還早。
144,104,0,8,聽進耳裡。
145,105,0,3,指刀子的主體部位。
146,106,0,6,七老八十。形容年紀很老。
147,107,0,3,敗家子。不務正業、傾家蕩產而無法自立的子孫。
148,108,0,3,本事、本領。形容人對事情有一點處理的本事、能力。
149,109,1,3,八角茴香的果實。茶褐色，呈星狀排列，一般多用作食品的佐料。
152,110,0,6,完全、充分。
153,111,0,3,九芎樹。木本植物。木質堅韌，可以拿來做手杖，根部可以拿來入藥，治瘧疾。
154,112,1,3,機關中的人員升調、獎懲、任免等事務。
155,112,2,3,人力。人的作為。
156,112,3,3,公關。用來送禮的物品。
157,113,1,3,術數用語。易經中八個基本卦名的合稱。相傳為伏羲氏所作，由陽爻和陰爻組成。後來也用來指稱八角形物品。
158,113,2,3,椰子蟹。甲殼類動物。可以爬上椰子樹，用兩隻螯剝食椰肉，故命名為「椰子蟹」。又因為體型碩大，個性凶蠻，頭胸部如八卦圖紋，俗稱「八卦」。
159,114,0,9,占卜。推斷未來的吉凶禍福。
160,115,1,3,家族中次男的支系。
162,116,0,3,有品格、才能出眾的人。
163,117,0,6,五花八門、形形色色。
164,118,1,9,進門。
165,118,2,9,婦女嫁到夫家。
166,118,3,9,初步學會。
167,118,4,3,指初階讀物，多用在書名。
168,119,0,3,客人、賓客、顧客。
169,120,0,7,之後。 
170,121,0,3,北斗星、北斗七星。星座名。由七顆星組合、排列在北方天空的星象，形狀像斗杓。是中國數術、宗教儀式中重要的星象，在西方星象學上屬於大熊星座。
171,122,0,3,食指。
172,123,1,8,故意、存心。
173,123,2,8,特地、特意。
174,124,0,8,存心、故意。
175,125,0,3,刀子的把手。
176,126,1,3,漢方藥劑的名稱，包含：當歸、川芎、白芍、熟地、人參、白朮、茯苓、甘草。
177,126,2,6,三八。形容人的言行不莊重。
179,127,0,3,人脈。
180,128,0,3,人類的倫常，人類相處的各種關係。
181,129,1,3,擔任某種職務的人。
182,129,2,3,人數。
183,130,0,9,新居落成，搬入新家。
184,131,0,3,註生娘娘或是織女。女性神明，生日為農曆七月初七，當天會用油飯、花朵、胭脂水粉祭祀。
185,132,0,3,農曆七月初七。七星娘娘誕辰。「七娘媽」就是七星娘娘，傳說是孩童的保護神。以前農業社會醫藥不發達，孩子常夭折或生病，所以人們會祈求「七娘媽」保佑小孩平安長大，因此等到孩童十六歲(舊時十六歲即成年)七月初七當天，便舉行祭祀以酬謝「七娘媽」。
186,133,0,3,住宅、民家。
187,134,0,3,民宅。
188,135,0,3,陰司的鬼役。為迎神賽會陣頭之一。
189,136,0,3,品格、品性。
190,137,0,3,人緣、人望。源自日語。
191,138,0,3,砧板。切割魚肉或蔬果時所墊的板子。
192,139,0,3,兵馬。泛指軍隊和武力裝備，及有相當力量的聚合人群。
193,140,0,9,住院。因為生病住進醫院就醫。
194,141,0,3,草本植物。根和葉都可以做藥，是昂貴的中藥材。因為形狀像人，所以稱為「人參」。
195,142,1,3,恩惠、恩情。
196,142,2,3,人際關係，尤指禮尚往來。
197,143,0,17,人情世故。為人處世的應對進退，多用在婚喪喜慶等應酬、禮尚往來的事宜。
198,144,0,9,信教、皈依。
199,145,0,3,眾人矚目。
200,146,0,6,由人工製造而成的。
201,147,0,3,刀口。
202,149,0,9,進場。進入會場、試場或戲院等特定場所。
203,150,0,6,枉然、枉費。
204,151,0,3,力氣、能力。
205,152,0,6,故意、存心。
206,153,0,3,神明的名稱。名字為謝必安，身材高大，和八爺范無救為好友，因為守信守義而死，死後被封入神界，是城隍爺出巡時的重要配祀神明。
207,154,0,3,刀背。指刀無刃的一邊。
208,155,0,8,又、再，表示動作或現象的重複。
209,156,0,3,人的影子，也可以用來指人。
210,157,0,3,草本植物，脣形科羅勒屬。花的顏色有白色、紫色等，因為花苞為九層狀，尖端排列成九行，所以稱為「九層塔」。其嫩莖跟葉子可食用，具有特殊香氣。
211,158,0,3,人品。指人的外在面貌或儀表。
212,159,0,3,與人相處時，其相貌、個性、舉止受人歡迎的狀況。
213,160,0,9,開始進入學校學習、求學。
214,161,0,9,中選。被選上、被選入。
215,162,1,9,賠錢、虧本。
216,162,2,9,白費錢財。
217,163,1,3,人的頭部。
219,163,3,3,人數。
220,163,4,3,為了逃避法律責任所設置的負責人。
221,164,0,3,力氣、力道。
222,165,0,9,將亡者的遺體放入棺木中。
223,166,0,3,漢語的調類之一，指以塞音為韻尾的促音節，現今華語音中已無入聲，但是在閩南語和客語中仍有保留。
224,167,0,9,故意為難。
225,168,0,3,人生來就有的權利或是指人民在法律上所享有的權利，包括自由、人身安全、工作、受教育、集會結社、宗教信仰、財產等一切的人身權及民主權利。
226,169,0,11,計算長度的單位。臺制十尺等於一丈，公制十公尺等一公丈。
227,170,0,15,數字。
228,171,0,15,數字。
229,172,1,9,登上、爬上。
230,172,2,9,把東西端上去。
231,173,1,9,向上提吊。
232,173,2,9,慢慢長出來。
233,174,1,4,指空間位置「下」的相反。
234,174,2,8,極致地、最……地，有些地區音變為thōng。
235,175,1,4,指空間位置「上」的相反。
236,175,2,11,計算短暫動作的單位。
237,176,1,9,結束一個時程的工作。
238,176,2,9,宣布、公布。
239,176,3,9,往底下走。
240,176,4,6,形容程序較為後面的，或是位階較為低等的。
241,177,1,9,放置、加進去。
242,177,2,9,許願。
243,178,0,6,低、不高的。可用來形容位置、聲音、程度等等。
244,179,1,11,個。計算單獨的人、物的單位。
245,179,2,2,指某人事物。
246,180,1,3,又小又圓的物體。
247,180,2,11,計算小而圓物體的單位。
248,181,0,6,指時間的長久、長遠。
249,182,0,15,最小的數字，「一」的另一種稱呼。
250,183,0,9,向別人求討東西。
251,184,0,8,亦。表示相同關係。
252,185,1,9,死、消失、滅絕。
253,185,2,6,過世的、死去的。
254,185,3,3,過世的人、死去的人。
255,185,4,9,逃跑。
256,186,1,6,平常、平庸、普通的。
257,186,2,6,概括、全部。
258,187,0,3,人世間、塵俗。
259,188,1,15,十個百為千。
260,188,2,6,表示很多。
261,189,0,15,十的百倍，十個百為千。
262,190,1,3,分支、分歧。
263,190,2,9,掐。
264,190,3,3,用來表示錯誤或作廢的符號。
265,190,4,9,用粗暴的話去頂撞別人。
266,191,1,3,指人的嘴巴。
267,191,2,3,出入的要道。
268,191,3,11,計算器物的單位。
269,191,4,11,計算人數的單位。特指家庭的人口。
270,191,5,11,計算戶口的單位。
271,192,1,3,土壤。亦為五行之一。
272,192,2,6,形容人的個性粗曠率直。
273,192,3,6,本地的、具有地方性的。
274,193,0,3,學位名稱或泛指讀書人。
275,194,0,0,名詞前綴。用於女子對丈夫之父母的稱呼。
276,195,0,6,指在體積、面積、深度、數量、強度等方面超過一般，或超過所比較的對象。
277,196,1,6,在體積、面積、容量、數量、強度、深度、力量等方面超過一般，或超過比較的對象。
278,196,2,8,時間上更前或更後，有強調的意味。
279,196,3,6,最年長的、排行第一的。
280,196,4,9,變大、長大。
281,197,0,3,女性、女子。
282,198,0,3,女性、女子。
283,199,1,3,體積小的東西。
284,199,2,3,植物的果實、種子或動物的卵。
285,200,1,3,兒女。
286,200,2,3,對賢者的美稱。
287,200,3,3,對人的稱呼。
288,200,4,3,晚輩。
289,200,5,3,門生、信徒。
290,200,6,3,地支的第一位。
291,200,7,3,時辰名。用十二地支命名。
292,200,8,0,名詞後綴。
293,201,1,3,指小而圓形或橢圓形的東西。
294,201,2,11,計算香蕉的單位，等同於「根」。
295,202,1,11,計算長度的單位。一寸約三公分。
296,202,2,6,短小、微小。
297,203,1,6,細微，是「大」的相反。
298,203,2,3,謙稱自己的子女。
299,204,1,6,細微、是「大」的相反。
300,204,2,6,少許、些微。
301,204,3,6,年紀、輩份比較低的。
302,205,0,3,地形隆起的部分。
303,206,1,3,地形隆起的部分。
304,206,2,3,陸地。
305,206,3,3,旱地。
306,207,1,11,計算天數的單位。
307,207,2,3,運用勞力、技能的工作者。
308,207,3,3,指生產勞務的工事。
309,207,4,3,工夫。工作需要花費的時間、精力。
310,207,5,3,空閒時間。
311,208,1,3,樂譜音名。工尺譜是中國傳統記錄樂譜的方法之一，第三個音即為「工」，也就是現在首調唱名法中的mi。
313,209,1,2,自身，與別人相對。
314,209,2,3,天干的第六位。
315,210,0,3,地支的第六位。
316,211,0,3,可擦拭、披用、包蓋的方型或長方型的布，都可以說是巾。
317,212,1,3,古代的防禦兵器，即盾牌。
318,212,2,3,古代記錄年、月、日、時的方法。
320,212,4,9,介入、參與。
321,212,5,9,冒犯。
322,213,1,3,武器名。彎弧形，用於射箭的工具。
323,213,2,3,形狀似彎弧形的東西。
324,213,3,9,撐開、張開。
325,213,4,11,計算弧形東西的單位。
326,214,1,3,能力、才智、本事。
327,214,2,3,有某種資質或身份的人。
328,215,1,8,方、始。
329,215,2,8,只有。
330,215,3,8,表強調的語氣。
331,215,4,8,再。表示接續在另一動作之後。
332,216,1,11,計算物體體積的單位。常用在木材的計算，一才為一台寸寬×一台寸厚×十台尺長。
333,216,2,11,計算物體面積的單位。可見於紙張、玻璃、石材、窗簾等的計算，一才為一尺(三十公分)見方。
334,217,0,3,下巴、下顎。
335,218,0,3,岳父。稱謂。男子稱妻子的父親。
336,219,0,6,傻氣、不正經。形容女性有點傻氣、粗野或言行舉止違悖常理、不正經。
337,220,0,3,比較粗魯、率直的人。
338,221,0,3,日治時代老百姓對警察的稱呼。源自日語。
339,222,0,3,成年人。
340,223,0,6,形容很用力，或者出重力。
341,224,0,3,品德操守低下，人格卑劣的人。
342,225,0,3,蔓生植物。可以入藥，有散血定痛的功效，常和杜仲相配合。嫩葉可以食用，是餐廳常見的野菜佳餚。
343,226,0,3,工人。靠勞力工作，以換取工資的人。
344,227,0,3,稱謂。男性稱呼妻子的爺爺或外公。
345,228,0,3,皮條客。為男女雙方媒介色情，拉攏不正當關係的牽合者。因為與妓女三七分帳，才有此稱呼。
346,229,0,3,岳父。稱謂，男性稱呼妻子的父親。
347,230,0,0,傻氣。見【三八】sam-pat 條。
348,231,0,3,稱謂。男性稱呼妻子的奶奶或外婆。
349,232,0,8,最久。
350,233,0,9,登山、爬山。
351,234,0,9,常用在戲曲的對白，指修行人要離開修行的地點。
352,235,0,8,經過一段相當長久的時間。
353,236,0,6,指很用力。
354,237,0,6,飯量少、食量小。
355,238,0,3,指一般打零工的人，因其工作性質、內容均不定，有時亦為副手，故稱為小工。
356,239,0,3,有卓越文才或學問能力的男子。
357,240,0,3,有志氣而且勇敢剛毅的男子。
358,241,0,8,偏偏。
359,242,0,3,廣東省潮州的明山、獨山及中山三座山的山神總稱。後來人民遷徙臺灣，在臺灣各地都有祭祀的廟宇，香火鼎盛，是客家族群和潮州人的守護神。
360,243,0,6,成千上萬，形容數量很多。
361,244,0,9,送葬到墓地，護送棺木到墓地。
362,245,0,3,姑公、姨公。稱謂。稱呼姑婆或姨婆的先生。
363,246,0,0,元宵節。見【元宵】Guân-siau 條。
364,247,0,3,下元節。傳統民俗節日之一。農曆十月十五日為三官大帝的誕辰，通常在十月十四日晚間十一點開始祭拜，主要供品為甜湯圓、「麻粩」(muâ-láu)、「米粩」(bí-láu)。
365,248,0,3,後輩、晚輩。
366,249,0,8,頂多、充其量。至多也不過如此。
367,250,0,17,不時、經常。
368,251,1,3,處理喪葬墓穴的工人。
369,251,2,6,形容個性粗魯耿直。
370,252,1,3,戲劇或馬戲團中表演滑稽逗趣腳色的人。
371,252,2,3,比喻舉止不莊重，善於逗趣的人。
372,253,0,6,形容人的個性粗魯，就像墓穴工一樣。
373,254,0,0,元宵節。見【元宵】Guân-siau 條。
374,255,0,7,清晨到中午之間。
375,256,0,3,上蒼。對具有無窮力量的天或是天上神明的總稱。
376,257,1,8,對技術或工作已掌握熟練，駕馭自如。
377,257,2,9,到手、得逞。
378,258,1,9,從水井裡取水上來。
380,259,0,7,中午過後的時間，指中午十二點到黃昏前的一段時間。
381,260,0,9,動手去做。
382,261,1,3,商業活動中買進貨物的人。
383,261,2,3,手下。
384,262,1,3,內臟。雞、鴨等禽類動物的內臟。
386,263,0,3,指道路、橋樑或建築物的興建、改建、維護等工作。
387,264,1,6,慷慨不小氣。
388,264,2,6,舉止得體合宜、不矯飾，有大家風範。
389,265,1,3,吉日。指適合婚喪嫁娶的好日子。
390,265,2,3,烈日。
391,266,1,3,國曆三十一天或者農曆三十天的月分。
392,266,2,3,指生意的旺季。
393,267,0,3,尺寸、法度。
394,268,0,6,注意、留意。
395,269,1,3,農曆之中，只有二十九天的月份。
396,269,2,3,生意清淡的月份。
397,270,0,3,做家具的木工。相反的，「大木」(tuā-ba̍k)是建築房屋的木工。
398,271,1,3,中國功夫。即特殊武術、工技。
399,271,2,6,做工精密細膩。
400,271,3,3,技術、本領、造詣。
402,271,5,6,禮數多。
404,272,0,3,即李哪吒，是封神榜中的人物之一。民間信仰中又稱為「三太子爺」、「中壇元帥」等，道教將其奉為五營神兵神將的統帥之一，道士施法時皆會請哪吒相助。
405,273,0,3,標示在工尺譜上的音階名。「上」表示首調唱名法中的Do，「尺」表示首調唱名法中的Re，「工」表示首調唱名法中的Mi。
406,274,0,17,形容猶豫不決，意志不堅。
407,275,0,9,呼吸急促，喘不過氣來。
408,276,0,3,千斤頂、起重機。利用螺旋、齒輪或油壓作用，將重物作小幅度抬高的機械裝置。常用於安裝或修理機器、汽車時使用。
409,277,0,3,指鮭魚。過去常用來製成罐頭。源自英語salmon。
410,278,0,3,用雞、鴨等禽類動物的內臟及佐料所做成的湯品。
411,279,1,3,東西切割或對分之後，占多數或較大的一方。
412,279,2,3,風水觀念中的方位，左青龍，右白虎，以左為大。大爿即左邊之義。
413,280,0,3,丸子。團狀、丸狀的東西或食品。
414,281,0,3,大哥、長兄。
415,282,0,3,工人。靠勞力工作，以換取工資的人。
416,283,0,3,布巾類的總稱。
417,284,0,3,彈簧。利用有彈性的材料所製成的零件。
418,285,0,9,擅作主張。指不聽從、不遵守上級或長輩的指示，擅自做決定。
419,286,0,3,大事情。
420,287,0,8,最多、頂多。
421,288,0,9,北上。臺灣地理的觀念上，以北為上，南為下，所以向北出發即是「上北」。
422,289,0,3,下屬、手下。
423,290,0,3,土包子、鄉巴佬。形容缺乏見識、知識的人。
424,291,0,6,稍微、些微、少許。
425,292,0,8,到處、每個地方。
426,293,0,17,卌為四十的意思，上卌表示人到中年的意思。這句話表示人到中年萬事休，生理機能走下坡，心理也逐漸失去青年時期意氣風發的理想。
427,294,0,7,下半夜、後半夜。夜晚十二點以後到天亮的時間。
428,295,0,9,物品、股票等開始在市場上發售或買賣。
429,296,1,9,投入本錢。
430,296,2,3,資本。
431,297,1,3,大號、大型的植物。
432,297,2,3,大本錢、很多本錢。
433,298,0,3,戲劇裡，飾演年輕貌美的女子的角色。
434,299,0,6,瞧得起；看得上眼。 
435,300,0,3,旁白。戲曲中人物的內心獨白以及對話。
436,301,0,3,大眼睛。用來嘲諷人沒有看到近在眼前或目標明顯的東西。
437,302,0,3,戲劇裡，飾演年輕男子的角色，包括文生和武生。
438,303,0,3,小玉西瓜。瓜果類。果肉為黃色的西瓜。
439,304,0,3,葉菜類。形似油菜，葉柄呈白色，可食用，也可以入藥。
440,305,0,3,大甲地區所產的優質草蓆，為大甲藺草所編，質地柔軟不易脆裂。
441,306,0,9,就職。擔任職務。
442,307,0,9,非常仰慕、仰慕很久了。是人際交往時初次見面的客套話。
443,308,0,8,停止、罷休。
444,309,1,3,用來尊稱別人的名字。
445,309,2,3,指一個人享有極高的聲望和名譽。
446,310,0,3,長子、大兒子。稱謂。對長子的稱呼。
447,311,1,3,乳名、外號。非正式的名字。
448,311,2,3,對自己名字的謙稱。
449,312,0,3,小子。是輕視別人的稱呼。
450,313,0,3,青椒。瓜果類。主莖呈木質化，為低木狀，形狀像辣椒，可以食用。
451,314,1,6,最好、最佳的表現。
452,314,2,8,最好。表示一種期待與希望，有時帶有警示的意味。
453,315,0,8,也好、也行。
454,316,1,3,指土壤或者是地表上面的部分。
455,316,2,3,指一個國家的領土、封疆。
456,316,3,3,專門指耕地。
457,317,0,3,民間信仰中守護地方的神，又叫做「福德正神」。
458,318,1,7,早上。
459,318,2,7,今早。今天早上。
460,319,1,6,形容人不辨真假、輕信片面之詞。
461,319,2,3,大耳朵。大耳朵的人又稱「大耳仙」(tuā-hīnn sian)。
462,319,3,3,傻瓜。
463,320,0,9,口吃。講話結結巴巴、不清不楚。
464,321,1,3,稱謂。對人尊稱父親的長兄。
465,321,2,3,大伯子。稱謂。妻子尊稱丈夫的大哥。
467,322,1,3,主位。宴會用餐時，最重要的席位，通常由德高望重者，或年長長輩入座。
468,322,2,3,車上的主位。
469,323,0,3,作事、職業。為賺取生活所需的金錢或物質，所從事的腦力或體力的活動。
470,324,0,17,著名的民間故事及戲曲劇目人物。梁山伯與祝英台同窗三年，才知英台是女扮男裝，二人相愛欲成夫妻，祝家卻將英台許配權貴，山伯相思而死，英台跳入山伯墳塚而亡，二人化為彩蝶，比翼雙飛。後也用來比喻苦戀的悲劇人物。
471,325,0,3,大舅媽。稱謂。大舅的妻子。
472,326,0,3,山頂。
473,327,1,3,後生小輩。
474,327,2,3,子嗣。
475,328,1,3,稱謂。稱最年幼的弟弟或泛稱弟弟。
476,328,2,2,男人對平輩的自謙稱詞。
477,328,3,3,稱呼年齡比自己小的男子。
478,329,0,3,由農村子弟組成演出的臺灣傳統戲曲，主要為北管，為業餘性質，在廟宇慶典中伴奏或演出。
479,330,0,7,子時、中夜。指夜間十一時至隔天凌晨一時。 
480,331,0,7,三更半夜；深夜。
481,332,0,11,戶、住戶。計算家庭的單位。
482,333,0,0,膀胱。見【膀胱】phông-kong 條。
483,334,1,3,指很大的肚子。
484,334,2,6,指一個人的食量很大。
485,334,3,3,指懷孕。
486,335,1,3,三角形。
487,335,2,3,三毛錢。
488,336,0,9,久違。好久不見，為久別重逢的寒暄語。
489,337,0,3,山溝。兩山之間低窪且狹窄的地方。
490,338,0,3,芎藭。草本植物。可入藥，有調經、活血、潤燥、止痛等療效。大多產於四川，所以稱為「川芎」。
491,339,0,3,貝母、藥實。草本植物。地下鱗莖為白色，形狀像集貝子，可以入藥。主要產地在中國四川。
492,340,0,3,蚌類扇貝上的肉經乾燥製成的食品。
493,341,0,3,神話傳說中的天神，是媽祖座前的神將，雙眼大而暴突，能看到極遠、極細、極隱蔽的東西。
494,342,0,3,位於路口轉角處的房子。
495,343,0,3,一種三角樣式的貼身內褲。
496,344,0,3,望遠鏡。用來觀察天體或者是遠處物體的儀器。
497,345,0,8,久而久之。
498,346,0,3,訴訟關係人在被審問的時候，對案情的相關陳述。
499,347,0,3,地位最高的外交官員。派駐在邦交國，代表著國家和國家元首。
500,348,0,3,小事情。
501,349,0,3,小弟、跑腿的。供人差遣的人。
502,350,0,3,工程。源自日語。
503,351,0,3,稱謂。父母親稱自己的女兒，此音讀通常出現在戲劇中。
504,352,0,3,稱謂。稱呼丈夫的弟弟。
505,353,0,3,軟體動物名。胴部呈圓錐形或長筒形，鰭較大，多位於後端。腕有十隻，有兩隻較長的觸腕，內有吸盤二行，觸腕穗吸盤四行。
506,354,0,3,專門診治兒童的醫學分科。
507,355,0,3,急性脊髓灰白質炎。病名。由濾過性病毒所引發的急性傳染病，病毒侵入中樞神經系統，破壞脊椎前角的神經，致使肌肉麻痺萎縮。
508,356,0,3,山坡地。山凹間或山麓上較平坦的地或可耕地。
509,357,0,3,丈母娘、岳母。稱謂。男子稱妻子的母親。
510,358,1,3,大伯母。稱謂。用來稱呼父親大哥的妻子。
511,358,2,3,稱謂。妻子尊稱丈夫的大嫂。
512,359,0,3,稱謂。用來稱呼姊妹之中年紀最大的。
513,360,1,3,稱謂。指父親的姊妹中年紀最長的。
514,360,2,3,稱謂。稱呼丈夫的姊姊。
515,361,1,3,稱謂。稱呼排行最小的妹妹或泛稱妹妹。
516,361,2,3,女子自稱。
518,362,1,3,姑娘。稱呼未婚的年輕女子。
519,362,2,3,稱呼富貴人家的女兒。
521,363,0,3,稱謂。女子稱呼丈夫的妹妹。
522,364,0,0,丈母娘、岳母。見【丈姆】tiūnn-ḿ 條。
523,365,0,4,下面、底下。與「頂面」(tíng-bīn)相對。
524,366,0,3,公公。指丈夫的父親，用於背稱及描述，面稱時則與丈夫一致。
525,367,0,3,權臣、官僚。仗著官位權勢擺威風、魚肉百姓的人。
526,368,0,6,形容人的個性較粗魯、率直。
527,369,0,8,拚命。豁出性命，全力以赴。
528,370,0,3,長房。指家族中嫡長子所屬的家系。
529,371,0,3,用來當作曬穀時集中穀子的農具。約二尺半長、一尺多寬的長型木板，上有一柄，兩邊有繩索，由兩人共同拖曳，將大量稻穀集中一處放置處理。
530,372,1,7,晚上。
531,372,2,7,今晚。
