n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
46,1,00055,丁,ting,05ing1,5,t,ing,ing,1,0,一,001-01-02,,,,004/017/023,,,ting1,丁,,一
47,1,00059,七,tshit,15it4,15,tsh,it,it,4,0,一,001-01-02,,,,085,,,tshit4,七,,一
48,1,00074_1,九,káu,09au2,9,k,áu,au,2,2,乙,005-01-02,,,,080/085,,,kau2,九,,乙
49,1,00074_2,九,kiú,09iu2,9,k,iú,iu,2,1,乙,005-01-02,,,,080/085,,,kiu2,九,,乙
50,1,00083_2,了,liáu,08iau2,8,l,iáu,iau,2,0,亅,006-01-02,,,,082,,,liau2,了,,亅
51,1,00101_1,二,jī/lī,17i7,17,j,ī,i,7,0,二,007-00-02,,,[方1]0853,085,/二,,ji7/li7,二,,二
52,1,00112_1,人,jîn/lîn,17in5,17,j,în,in,5,0,人,009-00-02,,,,017,,,jin5/lin5,人,,人
53,1,00112_2,人,lâng,08ang5,8,l,âng,ang,5,4,人,009-00-02,儂,,,017,,,lang5,人,儂,人
54,1,00160,入,ji̍p/li̍p,17ip8,17,j,i̍p,ip,8,0,入,011-00-02,,,,072/082_1,,,jip8/lip8,入,,入
55,1,00192_1,八,pat,01at4,1,p,at,at,4,1,八,012-00-02,,,,085,/八,,pat4,八,,八
56,1,00192_2,八,peh/pueh,01eh4,1,p,eh,eh,4,2,八,012-00-02,,,[方]423,085,/八,,peh4/pueh4,八,,八
57,1,00206,刀,to,05o1,5,t,o,o,1,0,刀,018-00-02,,,[方]298,046/085,/t,,to1,刀,,刀
58,1,00223_1,刁,tiau,05iau1,5,t,iau,iau,1,0,刀,018-00-02,,,,043/056,,,tiau1,刁,,刀
59,1,00231_1,力,la̍t,08at8,8,l,a̍t,at,8,2,力,019-00-02,,,,021,,,lat8,力,,力
60,1,00231_2,力,li̍k,08ik8,8,l,i̍k,ik,8,1,力,019-00-02,,,,087,,,lik8,力,,力
61,1,00237_1,十,tsa̍p,14ap8,14,ts,a̍p,ap,8,2,十,024-00-02,,,,080/085,,,tsap8,十,,十
62,1,00237_2,十,si̍p,16ip8,16,s,i̍p,ip,8,1,十,024-00-02,,,,080/085,,,sip8,十,,十
63,1,00257_1,卜,poh,01oh4,1,p,oh,oh,4,4,卜,025-00-02,,,,023/044/096,,,poh4,卜,,卜
64,1,00257_2,卜,pok,01ok4,1,p,ok,ok,4,0,卜,025-00-02,,,,023/044/096,,,pok4,卜,,卜
65,1,00261,又,iū,18iu7,18,零聲母,iū,iu,7,0,又,029-00-02,,,,097,,,iu7,又,,又
66,1,23374,十一哥,tsa̍p-it-ko,,0,,,,0,0,,,,,[方1]0652,017,/十,,tsap8-it4-ko1,十一哥,,
67,1,00084,了了,liáu-liáu,,0,,,,0,0,,,,,,079_2/097,,,liau2-liau2,了了,,
68,1,00084_1,了了,--liáu-liáu,,0,,,,0,0,,,,,,079_2/097,,,--liau2-liau2,了了,,
69,1,00114,人人,lâng-lâng,,0,,,,0,0,,,儂儂,,,017,,,lang5-lang5,人人,儂儂,
70,1,23375,十二分,tsa̍p-jī-hun/tsa̍p-lī-hun,,0,,,,0,0,,,,,,080,,,tsap8-ji7-hun1/tsap8-li7-hun1,十二分,,
71,1,00241,十二生相,tsa̍p-jī senn-siùnn/tsa̍p-lī sinn-siùnn,,0,,,,0,0,,,十二生肖,,,067,,,tsap8-ji7 senn1-siunn3/tsap8-li7 sinn1-siunn3,十二生相,十二生肖,
72,1,00242,十二指腸,si̍p-jī-tsí-tn̂g/si̍p-lī-tsí-tn̂g,,0,,,,0,0,,,,,,019,,*,sip8-ji7-tsi2-tng5/sip8-li7-tsi2-tng5,十二指腸,,
73,1,00102,二九暝,Jī-káu-mê/Lī-káu-mî,,0,,,,0,0,,,,,,004,,,Ji7-kau2-me5/Li7-kau2-mi5,二九暝,,
74,1,23376,十八骰仔,si̍p-pat-tâu-á,,0,,,,0,0,,,,,,069,,,sip8-pat4-tau5-a2,十八骰仔,,
75,1,00243,十八變,tsa̍p-peh-piàn/tsa̍p-pueh-piàn,,0,,,,0,0,,,,,,077,,,tsap8-peh4-pian3/tsap8-pueh4-pian3,十八變,,
76,1,00061,七夕,tshit-sia̍h,,0,,,,0,0,,,,,,004/045/096,,,tshit4-siah8,七夕,,
77,1,00086,了工,liáu-kang,,0,,,,0,0,,,,,,082,,,liau2-kang1,了工,,
78,1,00117,人工,lâng-kang,,0,,,,0,0,,,儂工,,,017/033/071,,,lang5-kang1,人工,儂工,
79,1,23252,人才,lâng-tsâi,,0,,,,0,0,,,儂才,,,037,,,lang5-tsai5,人才,儂才,
80,1,00162,入土,ji̍p-thóo/li̍p-thóo,,0,,,,0,0,,,,,,039,,,jip8-thoo2/lip8-thoo2,入土,,
81,1,00224,刁工,thiau-kang,,0,,,,0,0,,,挑工,,,043,,,thiau1-kang1,刁工,挑工,
82,1,00118,人中,jîn-tiong/lîn-tiong,,0,,,,0,0,,,,,,019,,*,jin5-tiong1/lin5-tiong1,人中,,
83,1,00062,七孔,tshit-khóng,,0,,,,0,0,,,,,,019,,,tshit4-khong2,七孔,,
84,1,00076,九孔,káu-kháng,,0,,,,0,0,,,,,[方1]0286,012/048,/九,*,kau2-khang2,九孔,,
85,1,00105,二手,jī-tshiú/lī-tshiú,,0,,,,0,0,,,,,,026/094,,,ji7-tshiu2/li7-tshiu2,二手,,
86,1,00166,入木,ji̍p-bo̍k/li̍p-bo̍k,,0,,,,0,0,,,,,,039/054,,,jip8-bok8/lip8-bok8,入木,,
87,1,00194,八仙,pat-sian,,0,,,,0,0,,,,,,067,,,pat4-sian1,八仙,,
88,1,00209,刀仔,to-á,,0,,,,0,0,,,,,,046,,,to1-a2,刀仔,,
89,1,00195,八仙桌,pat-sian-toh,,0,,,,0,0,,,,,,046/096,,*,pat4-sian1-toh4,八仙桌,,
90,1,23369,八仙綵,pat-sian-tshái,,0,,,,0,0,,,,,,054/096,,*,pat4-sian1-tshai2,八仙綵,,
91,1,00225,刁古董,tiau-kóo-tóng,,0,,,,0,0,,,,,,043/056,,,tiau1-koo2-tong2,刁古董,,
92,1,00088,了本,liáu-pún,,0,,,,0,0,,,,,,072,,,liau2-pun2,了本,,
93,1,23365,人民,jîn-bîn/lîn-bîn,,0,,,,0,0,,,,,,022,,,jin5-bin5/lin5-bin5,人民,,
94,1,00122,人生,jîn-sing/lîn-sing,,0,,,,0,0,,,,,,039,,,jin5-sing1/lin5-sing1,人生,,
95,1,00210,刀石,to-tsio̍h,,0,,,,0,0,,,,,,046,,*,to1-tsioh8,刀石,,
96,1,00247_1,十全,tsa̍p-tsn̂g,,0,,,,0,0,,,,,,080,,,tsap8-tsng5,十全,,
97,1,00247_2,十全,si̍p-tsuân,,0,,,,0,0,,,,,,041/080,,,sip8-tsuan5,十全,,
98,1,00196,八字,peh-jī/pueh-lī,,0,,,,0,0,,,,,,039/096,,,peh4-ji7/pueh4-li7,八字,,
99,1,23360,七字仔,tshit-jī-á/tshit-lī-á,,0,,,,0,0,,,,,,065/066,,,tshit4-ji7-a2/tshit4-li7-a2,七字仔,,
100,1,00248,十字架,si̍p-jī-kè/si̍p-lī-kè,,0,,,,0,0,,,,,,067/096,,,sip8-ji7-ke3/sip8-li7-ke3,十字架,,
101,1,23370,八字跤,pat-jī-kha/pat-lī-kha,,0,,,,0,0,,,八字骹、八字腳,,,037,,,pat4-ji7-kha1/pat4-li7-kha1,八字跤,八字骹、八字腳,
102,1,00249,十字路,si̍p-jī-lōo/si̍p-lī-lōo,,0,,,,0,0,,,,,,058,,,sip8-ji7-loo7/sip8-li7-loo7,十字路,,
103,1,00064,七早八早,tshit-tsá-peh-tsá/tshit-tsá-pueh-tsá,,0,,,,0,0,,,,,,004,,,tshit4-tsa2-peh4-tsa2/tshit4-tsa2-pueh4-tsa2,七早八早,,
104,1,00168,入耳,ji̍p-ní/li̍p-ní,,0,,,,0,0,,,,,,021,,,jip8-ni2/lip8-ni2,入耳,,
105,1,00211,刀肉,to-bah,,0,,,,0,0,,,,,,046,,*,to1-bah4,刀肉,,
106,1,23361,七老八老,tshit-lāu-peh-lāu/tshit-lāu-pueh-lāu,,0,,,,0,0,,,,,,039,,,tshit4-lau7-peh4-lau7/tshit4-lau7-pueh4-lau7,七老八老,,
107,1,25370,了尾仔囝,liáu-bué-á-kiánn/liáu-bé-á-kiánn,,0,,,,0,0,,,,,,023,,,liau2-bue2-a2-kiann2/liau2-be2-a2-kiann2,了尾仔囝,,
108,1,00107,二步七仔,--jī-pōo-tshit-á/--lī-pōo-tshit-á/--nn̄g-pōo-tshit-á,,0,,,,0,0,,,二步拭仔、兩步拭仔,,,034,,,--ji7-poo7-tshit4-a2/--li7-poo7-tshit4-a2/--nng7-poo7-tshit4-a2,二步七仔,二步拭仔、兩步拭仔,
109,1,00198,八角,peh-kak/pueh-kak,,0,,,,0,0,,,,,,048/077,,*,peh4-kak4/pueh4-kak4,八角,,
110,1,00251,十足,tsa̍p-tsiok,,0,,,,0,0,,,,,,080,,,tsap8-tsiok4,十足,,
111,1,23364,九芎仔,kiú-kiong-á,,0,,,,0,0,,,,,,015/041,,add,kiu2-kiong1-a2,九芎仔,,
112,1,00129,人事,jîn-sū/lîn-sū,,0,,,,0,0,,,,,,033/055,,,jin5-su7/lin5-su7,人事,,
113,1,00199,八卦,pat-kuà,,0,,,,0,0,,,,,,012/096,,*,pat4-kua3,八卦,,
114,1,00258,卜卦,pok-kuà,,0,,,,0,0,,,,,[方1]0010,096,/卜,,pok4-kua3,卜卦,,
115,1,00108,二房,jī-pâng/lī-pâng,,0,,,,0,0,,,,,,023/027,,,ji7-pang5/li7-pang5,二房,,
116,1,00131,人物,jîn-bu̍t/lîn-bu̍t,,0,,,,0,0,,,,,,034/066,,,jin5-but8/lin5-but8,人物,,
117,1,23377,十花五色,tsa̍p-hue-gōo-sik,,0,,,,0,0,,,,,,,,,tsap8-hue1-goo7-sik4,十花五色,,
118,1,00171,入門,ji̍p-mn̂g/li̍p-mn̂g,,0,,,,0,0,,,,,,025/063/064/080,,,jip8-mng5/lip8-mng5,入門,,
119,1,00133,人客,lâng-kheh,,0,,,,0,0,,,儂客,,,054/055,,,lang5-kheh4,人客,儂客,
120,1,00090,了後,liáu-āu,,0,,,,0,0,,,,,,004,,,liau2-au7,了後,,
121,1,00067,七星,tshit-tshenn/tshit-tshinn,,0,,,,0,0,,,,,,001,,,tshit4-tshenn1/tshit4-tshinn1,七星,,
122,1,00110,二指,jī-tsáinn/lī-tsáinn,,0,,,,0,0,,,,,[方1]0684,019,/二,*,ji7-tsainn2/li7-tsainn2,二指,,
123,1,24225,刁持,tiau-tî,,0,,,,0,0,,,,,,043,,,tiau1-ti5,刁持,,
124,1,00226,刁故意,tiau-kòo-ì,,0,,,,0,0,,,挑故意,,,043,,,tiau1-koo3-i3,刁故意,挑故意,
125,1,00215,刀柄,to-pènn/to-pìnn,,0,,,,0,0,,,,,,046,,,to1-penn3/to1-pinn3,刀柄,,
126,1,23371,八珍,pat-tin,,0,,,,0,0,,,,,,036/041/048,,,pat4-tin1,八珍,,
127,1,00134,人面,lâng-bīn,,0,,,,0,0,,,儂面,,,055,,,lang5-bin7,人面,儂面,
128,1,00135,人倫,jîn-lûn/lîn-lûn,,0,,,,0,0,,,,,,023,,,jin5-lun5/lin5-lun5,人倫,,
129,1,00136,人員,jîn-uân/lîn-uân,,0,,,,0,0,,,,,,033/094,,,jin5-uan5/lin5-uan5,人員,,
130,1,00172,入厝,ji̍p-tshù/li̍p-tshù,,0,,,,0,0,,,入茨,,,063,,,jip8-tshu3/lip8-tshu3,入厝,入茨,
131,1,23362,七娘媽,Tshit-niû-má,,0,,,,0,0,,,,,,067,,,Tshit4-niu5-ma2,七娘媽,,
132,1,00069,七娘媽生,Tshit-niû-má-senn/Tshit-niû-má-sinn,,0,,,,0,0,,,七娘嬤生,,,004/045/096,,,Tshit4-niu5-ma2-senn1/Tshit4-niu5-ma2-sinn1,七娘媽生,七娘嬤生,
133,1,23366,人家,jîn-ke/lîn-ke,,0,,,,0,0,,,,,,023,,,jin5-ke1/lin5-ke1,人家,,
134,1,23367,人家厝仔,jîn-ke-tshù-á/lîn-ke-tshù-á,,0,,,,0,0,,,人家茨仔,,,061,,,jin5-ke1-tshu3-a2/lin5-ke1-tshu3-a2,人家厝仔,人家茨仔,
135,1,23372,八家將,pat-ka-tsiòng,,0,,,,0,0,,,,,,067,,add,pat4-ka1-tsiong3,八家將,,
136,1,00138,人格,jîn-keh/lîn-keh,,0,,,,0,0,,,,,,036,,,jin5-keh4/lin5-keh4,人格,,
137,1,00139,人氣,jîn-khì/lîn-khì,,0,,,,0,0,,,,日語,,055,,,jin5-khi3/lin5-khi3,人氣,,
138,1,00216,刀砧,to-tiam,,0,,,,0,0,,,,,[方1]0160,046/098,/刀,*,to1-tiam1,刀砧,,
139,1,00140,人馬,jîn-má/lîn-má,,0,,,,0,0,,,,,,024,,,jin5-ma2/lin5-ma2,人馬,,
140,1,00175,入院,ji̍p-īnn/li̍p-īnn,,0,,,,0,0,,,,,,041,,,jip8-inn7/lip8-inn7,入院,,
141,1,00141,人參,jîn-sim/lîn-sim,,0,,,,0,0,,,人蔘,,[方1]0091,014/041,/人,add,jin5-sim1/lin5-sim1,人參,人蔘,
142,1,00142,人情,jîn-tsîng/lîn-tsîng,,0,,,,0,0,,,,,,055,,,jin5-tsing5/lin5-tsing5,人情,,
143,1,00143,人情世事,jîn-tsîng-sè-sū/lîn-tsîng-sè-sū,,0,,,,0,0,,,,,,055,,,jin5-tsing5-se3-su7/lin5-tsing5-se3-su7,人情世事,,
144,1,23368,入教,ji̍p-kàu/li̍p-kàu,,0,,,,0,0,,,,,,096,,,jip8-kau3/lip8-kau3,入教,,
145,1,25354,人望,jîn-bōng/lîn-bōng,,0,,,,0,0,,,,,,026,,,jin5-bong7/lin5-bong7,人望,,
146,1,00146,人造,jîn-tsō/lîn-tsō,,0,,,,0,0,,,,,,080,,,jin5-tso7/lin5-tso7,人造,,
147,1,00217,刀喙,to-tshuì,,0,,,,0,0,,,,,,040/046,,,to1-tshui3,刀喙,,
149,1,00178,入場,ji̍p-tiûnn/li̍p-tiûnn,,0,,,,0,0,,,,,,066,,,jip8-tiunn5/lip8-tiunn5,入場,,
150,1,00093,了然,liáu-jiân/liáu-liân,,0,,,,0,0,,,,,,079_2,,,liau2-jian5/liau2-lian5,了然,,
151,1,00234,力量,li̍k-liōng,,0,,,,0,0,,,,,,034,,,lik8-liong7,力量,,
152,1,24226,刁意故,thiau-ì-kòo,,0,,,,0,0,,,,,,043,,,thiau1-i3-koo3,刁意故,,
153,1,23363,七爺,Tshit-iâ,,0,,,,0,0,,,,,,067,,add,Tshit4-ia5,七爺,,
154,1,00220,刀銎,to-khing,,0,,,,0,0,,,,,,046,,*,to1-khing1,刀銎,,
155,1,00262,又閣,iū-koh,,0,,,,0,0,,,又更、又復、又擱,,,097,,,iu7-koh4,又閣,又更、又復、又擱,
156,1,00151,人影,lâng-iánn,,0,,,,0,0,,,儂影,,,017,,,lang5-iann2,人影,儂影,
157,1,00081,九層塔,káu-tsàn-thah,,0,,,,0,0,,,,,[方1]0335,014/048,/七,*,kau2-tsan3-thah4,九層塔,,
158,1,00152,人範,lâng-pān,,0,,,,0,0,,,,,,036,,,lang5-pan7,人範,,
159,1,00153,人緣,lâng-iân,,0,,,,0,0,,,儂緣,,,055,,,lang5-ian5,人緣,儂緣,
160,1,00185,入學,ji̍p-o̍h/li̍p-o̍h,,0,,,,0,0,,,,,,064,,,jip8-oh8/lip8-oh8,入學,,
161,1,00186,入選,ji̍p-suán/li̍p-suán,,0,,,,0,0,,,,,,087,,,jip8-suan2/lip8-suan2,入選,,
162,1,00099,了錢,liáu-tsînn,,0,,,,0,0,,,,,[方1]0591,071,/了,,liau2-tsinn5,了錢,,
163,1,00154,人頭,lâng-thâu,,0,,,,0,0,,,儂頭,,,019/055/085,,,lang5-thau5,人頭,儂頭,
164,1,23373,力頭,la̍t-thâu,,0,,,,0,0,,,,,,034,,,lat8-thau5,力頭,,
165,1,00187,入殮,ji̍p-liām/li̍p-liām,,0,,,,0,0,,,,,,039/054,,,jip8-liam7/lip8-liam7,入殮,,
166,1,00189,入聲,ji̍p-siann/li̍p-siann,,0,,,,0,0,,,,,,089,,,jip8-siann1/lip8-siann1,入聲,,
167,1,00229,刁難,thiau-lân,,0,,,,0,0,,,,,,043/056,,,thiau1-lan5,刁難,,
168,1,00158,人權,jîn-khuân/lîn-khuân,,0,,,,0,0,,,,,,074,,,jin5-khuan5/lin5-khuan5,人權,,
169,1,00350_3,丈,tn̄g,05ng7,5,t,n̄g,ng,7,2,一,001-02-03,,,,085,,,tng7,丈,,一
170,1,00264_1,三,sam,16am1,16,s,am,am,1,1,一,001-02-03,,,,085,,,sam1,三,,一
171,1,00264_3,三,sann,16ann1,16,s,ann,ann,1,2,一,001-02-03,,,,085,,,sann1,三,,一
172,1,00356_1,上,tsiūnn,14iunn7,14,ts,iūnn,iunn,7,2,一,001-02-03,,,,020,,,tsiunn7,上,,一
173,1,00356_2,上,tshiūnn,15iunn7,15,tsh,iūnn,iunn,7,2,一,001-02-03,,,[方]339,020,/t,,tshiunn7,上,,一
174,1,00356_4,上,siōng,16iong7,16,s,iōng,iong,7,1,一,001-02-03,尚,,,003/080/097,,,siong7,上,尚,一
175,1,00301_1,下,ē,18e7,18,零聲母,ē,e,7,2,一,001-02-03,,,,003/080/085,,,e7,下,,一
176,1,00301_2,下,hā,13a7,13,h,ā,a,7,1,一,001-02-03,,,,003/080/085,,,ha7,下,,一
177,1,00301_3,下,hē,13e7,13,h,ē,e,7,2,一,001-02-03,,,,044,,,he7,下,,一
178,1,04864,低,kē,09e7,9,k,ē,e,7,4,人,009-05-07,,,,003/026/034/080,,,ke7,低,,人
179,1,22746_2,个,ê,18e5,18,零聲母,ê,e,5,0,｜,002-02-03,,,,083/085,,,e5,个,,｜
180,1,00418,丸,uân,18uan5,18,零聲母,uân,uan,5,0,丶,003-02-03,,,,085/087,,,uan5,丸,,丶
181,1,00423_2,久,kú,09u2,9,k,ú,u,2,2,丿,004-02-03,,,,004/080,,,ku2,久,,丿
182,1,00435_2,么,io,18io1,18,零聲母,io,io,1,0,丿,004-02-03,,,,085,,,io1,么,,丿
183,1,00440,乞,khit,10it4,10,kh,it,it,4,0,乙,005-02-03,,,,055,,,khit4,乞,,乙
184,1,00436_3,也,iā,18ia7,18,零聲母,iā,ia,7,0,乙,005-02-03,,,,090,,,ia7,也,,乙
185,1,25259,亡,bông,03ong5,3,b,ông,ong,5,0,亠,008-01-03,,,,039,,,bong5,亡,,亠
186,1,00419_1,凡,huân,13uan5,13,h,uân,uan,5,0,丶,003-02-03,,,,087,,,huan5,凡,,丶
187,1,00419_2,凡,huān,13uan7,13,h,uān,uan,7,0,丶,003-02-03,,,,097,,,huan7,凡,,丶
188,1,00456_1,千,tshian,15ian1,15,tsh,ian,ian,1,1,十,024-01-03,,,,080/085,,,tshian1,千,,十
189,1,00456_2,千,tshing,15ing1,15,tsh,ing,ing,1,2,十,024-01-03,仟,,,080/085,,,tshing1,千,仟,十
190,1,00470,叉,tshe,15e1,15,tsh,e,e,1,0,又,029-01-03,,,,056/087/,,,tshe1,叉,,又
191,1,00473_2,口,kháu,10au2,10,kh,áu,au,2,2,口,030-00-03,,,,019/061/085,,,khau2,口,,口
192,1,00490_1,土,thóo,06oo2,6,th,óo,oo,2,0,土,032-00-03,,,,002/007/035/038,,,thoo2,土,,土
193,1,00524,士,sū,16u7,16,s,ū,u,7,0,士,033-00-03,,,,094,,,su7,士,,士
194,1,00529_1,大,ta,05a1,5,t,a,a,1,4,大,037-00-03,,,,089,,,ta1,大,,大
195,1,00529_2,大,tāi,05ai7,5,t,āi,ai,7,1,大,037-00-03,,,,077,,,tai7,大,,大
196,1,00529_3,大,tuā,05ua7,5,t,uā,ua,7,2,大,037-00-03,,,[方1]0792,077,/大,,tua7,大,,大
197,1,00675_1,女,lí/lú,08i2,8,l,í,i,2,2,女,038-00-03,,,[方]142,017,/l,,li2/lu2,女,,女
198,1,00675_2,女,lú,08u2,8,l,ú,u,2,1,女,038-00-03,,,,017,,,lu2,女,,女
199,1,00685_1,子,tsí,14i2,14,ts,í,i,2,2,子,039-00-03,,,,016/087/102,/t,,tsi2,子,,子
200,1,00685_2,子,tsú,14u2,14,ts,ú,u,2,1,子,039-00-03,,,[方]381,004/017/023/027,/t,,tsu2,子,,子
201,1,00685_3,子,jí/lí,17i2,17,j,í,i,2,4,子,039-00-03,,,,087,,,ji2/li2,子,,子
202,1,00698,寸,tshùn,15un3,15,tsh,ùn,un,3,0,寸,041-00-03,,,,037/077/085,,,tshun3,寸,,寸
203,1,00703_1,小,siáu,16iau2,16,s,iáu,iau,2,1,小,042-00-03,,,,080,,,siau2,小,,小
204,1,00703_2,小,sió,16io2,16,s,ió,io,2,2,小,042-00-03,,,[方1]0856,080,/小,,sio2,小,,小
205,1,00774_1,山,san,16an1,16,s,an,an,1,1,山,046-00-03,,,,002/006,,,san1,山,,山
206,1,00774_3,山,suann,16uann1,16,s,uann,uann,1,2,山,046-00-03,,,,002/006,,*,suann1,山,,山
207,1,00821_1,工,kang,09ang1,9,k,ang,ang,1,2,工,048-00-03,,,,004/085/094,,,kang1,工,,工
208,1,00821_2,工,kong,09ong1,9,k,ong,ong,1,1,工,048-00-03,,,,066,,,kong1,工,,工
209,1,00841_1,己,kí,09i2,9,k,í,i,2,1,己,049-00-03,,,,001/027,,,ki2,己,,己
210,1,00844_1,巳,tsī,14i7,14,ts,ī,i,7,2,己,049-00-03,,,,004,,,tsi7,巳,,己
211,1,00845,巾,kin/kun,09in1,9,k,in,in,1,0,巾,050-00-03,,,[方]127,046,/k,,kin1/kun1,巾,,巾
212,1,00847_1,干,kan,09an1,9,k,an,an,1,0,干,051-00-03,,,,004/076/082_1,,,kan1,干,,干
213,1,00860_1,弓,king,09ing1,9,k,ing,ing,1,2,弓,057-00-03,,,,076/085,,*,king1,弓,,弓
214,1,00867_1,才,tsâi,14ai5,14,ts,âi,ai,5,0,手,064-00-03,,,,034,,,tsai5,才,,手
215,1,00867_2,才,tsiah,14iah4,14,ts,iah,iah,4,4,手,064-00-03,,,,097,,,tsiah4,才,,手
