kokgi_no,n_no,kokgi,kokgi_v
195,126,八珍,八珍
196,126,三八,三八
197,127,人脈,人脈
198,128,人倫,人倫
199,129,人員,人員
200,129,人數,人數
201,130,新居落成,新居落成
202,130,搬新家,搬新家
203,131,註生娘娘,註生娘娘
204,131,織女,織女
205,132,七夕,七夕
206,132,七月初七,七月初七
207,132,誕辰,誕辰
208,133,民家,民家
209,133,住宅,住宅
210,133,住家,住家
211,134,民宅,民宅
212,135,八家將,八家將
213,136,人格,人格
214,136,品性,品性
215,136,品格,品格
216,137,人望,人望
217,137,人緣,人緣
218,138,砧板,砧板
219,139,人馬,人馬
220,139,兵馬,兵馬
221,140,入院,入院
222,140,住院,住院
223,141,人參,人參
224,142,人情,人情
225,143,人情世故,人情世故
226,144,受洗,受洗
227,144,信教,信教
228,144,皈依,皈依
229,145,人氣,人氣
230,145,民望,民望
231,146,人造,人造
232,147,刀刃,刀刃
233,147,刀口,刀口
234,149,入場,入場
235,149,進場,進場
236,150,灰心,灰心
237,150,枉然,枉然
238,150,枉費,枉費
239,151,力氣,力氣
240,151,力量,力量
241,151,能力,能力
242,152,存心,存心
243,152,刻意,刻意
244,152,故意,故意
245,153,七爺,七爺
246,154,刀背,刀背
247,155,又,又
248,155,再,再
249,156,人影,人影
250,156,蹤影,蹤影
251,157,九層塔,九層塔
252,157,羅勒,羅勒
253,158,人品,人品
254,159,人緣,人緣
255,160,入學,入學
256,161,入選,入選
257,161,中選,中選
258,162,賠錢,賠錢
259,162,虧本,虧本
260,163,人,人
261,163,人數,人數
262,163,人頭,人頭
263,164,力氣,力氣
264,164,力道,力道
265,165,入殮,入殮
266,166,入聲,入聲
267,167,刁難,刁難
268,167,為難,為難
269,168,人權,人權
270,169,丈,丈
271,170,三,三
272,171,三,三
273,172,上,上
274,173,上,上
275,174,上,上
276,175,下,下
277,176,下,下
278,177,放置,放置
279,177,許下,許下
280,178,低,低
281,179,個,個
282,180,丸,丸
283,181,久,久
284,182,一,一
285,182,么,么
286,183,乞,乞
287,184,也,也
288,184,亦,亦
289,185,亡,亡
290,185,死,死
291,185,過世,過世
292,186,凡,凡
293,187,凡,凡
294,188,千,千
295,189,千,千
296,190,叉,叉
297,191,口,口
298,192,土,土
299,193,士,士
300,195,大,大
301,196,大,大
302,197,女,女
303,198,女,女
304,199,子,子
305,200,子,子
306,201,子,子
307,202,寸,寸
308,203,小,小
309,204,小,小
310,205,山,山
311,206,山,山
312,207,工,工
313,208,工,工
314,209,己,己
315,210,巳,巳
316,211,巾,巾
317,212,干,干
318,213,弓,弓
319,214,才,才
320,215,才,才
321,216,材,材
322,217,下巴,下巴
323,217,下顎,下顎
324,218,岳丈,岳丈
325,218,岳父,岳父
326,219,三八,三八
327,219,不正經,不正經
328,219,傻氣,傻氣
329,220,率直,率直
330,220,粗魯,粗魯
331,221,大人,大人
332,222,成年人,成年人
333,223,用力,用力
334,224,小人,小人
335,225,川七,川七
336,226,工人,工人
337,227,妻子外公,妻子外公
338,227,妻子爺爺,妻子爺爺
339,228,皮條客,皮條客
340,229,岳丈,岳丈
341,229,岳父,岳父
342,230,三八,三八
343,230,傻氣,傻氣
344,231,妻子外婆,妻子外婆
345,231,妻子奶奶,妻子奶奶
346,232,最久,最久
347,233,上山,上山
348,233,爬山,爬山
349,233,登山,登山
350,234,下山,下山
351,235,久久,久久
352,236,用力,用力
353,237,胃口小,胃口小
354,238,小工,小工
355,238,零工,零工
356,239,才子,才子
357,240,大丈夫,大丈夫
358,241,偏偏,偏偏
359,242,三山國王,三山國王
360,243,千千萬萬,千千萬萬
361,243,成千上萬,成千上萬
362,244,送葬,送葬
363,245,姑公,姑公
364,245,姑婆先生,姑婆先生
365,245,姨公,姨公
366,245,姨婆先生,姨婆先生
367,246,上元,上元
368,246,元宵節,元宵節
369,247,下元,下元
370,247,下元節,下元節
371,248,小輩,小輩
372,248,後輩,後輩
373,248,晚輩,晚輩
374,249,大不了,大不了
375,249,充其量,充其量
376,249,頂多,頂多
377,250,有時候,有時候
378,250,不定時,不定時
379,251,耿直,耿直
380,251,粗魯,粗魯
381,251,喪葬工,喪葬工
382,252,小丑,小丑
383,253,粗魯,粗魯
384,254,元宵節,元宵節
385,255,上午,上午
386,256,上天,上天
387,256,上蒼,上蒼
388,257,上手,上手
389,257,到手,到手
390,257,得逞,得逞
391,258,水腫,水腫
392,258,取水,取水
393,259,下午,下午
394,260,下手,下手
395,261,手下,手下
396,262,下水,下水
397,262,內臟,內臟
398,262,汙水,汙水
399,263,土木,土木
400,264,大方,大方
401,265,吉日,吉日
402,265,烈日,烈日
403,266,大月,大月
404,267,尺寸,尺寸
405,268,小心,小心
406,268,注意,注意
407,268,留意,留意
408,269,小月,小月
409,270,傢俱木工,傢俱木工
410,271,工夫,工夫
411,272,三太子,三太子
412,272,哪吒,哪吒
413,273,工尺譜,工尺譜
414,273,音階名,音階名
415,274,三心二意,三心二意
416,275,呼吸急促,呼吸急促
417,275,喘不過氣,喘不過氣
418,276,千斤頂,千斤頂
419,276,起重機,起重機
420,277,鮭魚,鮭魚
421,278,下水湯,下水湯
422,279,主位,主位
423,279,多數,多數
424,279,強者,強者
425,280,丸子,丸子
426,281,大哥,大哥
427,282,工人,工人
428,283,巾,巾
429,283,布巾,布巾
430,284,彈簧,彈簧
431,285,擅作主張,擅作主張
432,286,大事情,大事情
433,287,至多,至多
434,287,頂多,頂多
435,287,最多,最多
436,288,北上,北上
437,289,下屬,下屬
438,289,手下,手下
439,289,部下,部下
440,290,土包子,土包子
441,290,鄉巴佬,鄉巴佬
442,291,少許,少許
443,291,些許,些許
444,291,稍微,稍微
445,292,到處,到處
446,293,中年,中年
447,294,下半夜,下半夜
448,294,後半夜,後半夜
449,295,上市,上市
450,296,資本,資本
451,297,大本錢,大本錢
452,297,大型,大型
453,298,小旦,小旦
454,299,青睞,青睞
455,300,口白,口白
456,300,旁白,旁白
457,301,大眼睛,大眼睛
458,302,小生,小生
459,303,小玉西瓜,小玉西瓜
460,304,小白菜,小白菜
461,305,大甲草蓆,大甲草蓆
462,306,上任,上任
463,306,就職,就職
464,307,久仰,久仰
465,308,干休,干休
466,309,大名,大名
467,310,大兒子,大兒子
468,310,長子,長子
469,311,外號,外號
470,311,乳名,乳名
471,312,小子,小子
472,313,青椒,青椒
473,314,最好,最好
474,315,也好,也好
475,315,也行,也行
476,316,土地,土地
477,317,土地公,土地公
478,318,今早,今早
479,318,早上,早上
480,319,傻瓜,傻瓜
481,320,口吃,口吃
482,321,大伯,大伯
483,321,大伯子,大伯子
484,322,主位,主位
485,323,工作,工作
486,323,作事,作事
487,323,職業,職業
488,324,梁山伯與祝英台,梁山伯與祝英台
489,324,梁山伯與祝英臺,梁山伯與祝英臺
490,325,舅媽,舅媽
491,326,山頂,山頂
492,327,子弟,子弟
493,328,小弟,小弟
494,329,子弟戲,子弟戲
495,330,三更,三更
496,331,三更半夜,三更半夜
497,331,午夜,午夜
498,332,戶,戶
499,332,住戶,住戶
500,333,膀胱,膀胱
501,334,大肚子,大肚子
502,334,食量大,食量大
503,334,懷孕,懷孕
504,335,三毛,三毛
505,335,三角,三角
506,336,久違,久違
507,337,山谷,山谷
508,337,山溝,山溝
509,338,川芎,川芎
510,338,芎藭,芎藭
511,339,川貝,川貝
512,339,貝母,貝母
513,339,藥實,藥實
514,340,干貝,干貝
515,341,千里眼,千里眼
516,342,房子,房子
517,342,路口轉角,路口轉角
518,343,三角褲,三角褲
519,344,望遠鏡,望遠鏡
520,345,久而久之,久而久之
521,346,口供,口供
522,347,大使,大使
523,348,小事,小事
524,349,小弟,小弟
525,349,跑腿的,跑腿的
526,350,工程,工程
527,351,女兒,女兒
528,352,小叔,小叔
529,353,小卷,小卷
530,353,小管,小管
531,354,小兒科,小兒科
532,355,小兒麻痺,小兒麻痺
533,355,急性脊髓灰白質炎,急性脊髓灰白質炎
534,356,山坡地,山坡地
535,357,丈母娘,丈母娘
536,357,岳母,岳母
537,358,大伯母,大伯母
538,359,大姊,大姊
539,360,大姑,大姑
540,361,小妹,小妹
541,362,姑娘,姑娘
542,363,小姑,小姑
543,364,丈母娘,丈母娘
544,364,岳母,岳母
545,365,下面,下面
546,365,底下,底下
547,366,公公,公公
548,367,官僚,官僚
549,367,權臣,權臣
550,368,粗魯,粗魯
551,369,拚命,拚命
552,370,長房,長房
553,371,大拖,大拖
554,372,今晚,今晚
555,372,晚上,晚上
556,373,山東白菜,山東白菜
557,373,包心白菜,包心白菜
558,374,今晚,今晚
559,375,養子女,養子女
560,376,剛直,剛直
561,376,率真,率真
562,377,三隻手,三隻手
563,377,扒手,扒手
564,378,長久,長久
565,379,千金,千金
566,380,三長兩短,三長兩短
567,380,不測,不測
568,381,長青苔,長青苔
569,382,久病,久病
570,382,慢性病,慢性病
571,383,千金譜,千金譜
572,384,大便,大便
573,385,大前年,大前年
574,386,大姨,大姨
575,387,上帝,上帝
576,388,北極玄天上帝,北極玄天上帝
577,388,玄天上帝,玄天上帝
578,389,三思,三思
579,390,大後天,大後天
580,391,大後年,大後年
581,392,灰面鵟鷹,灰面鵟鷹
582,392,灰面鷲,灰面鷲
583,392,國慶鳥,國慶鳥
584,393,也是,也是
585,393,還是,還是
586,394,才是,才是
587,395,大前天,大前天
588,396,正室,正室
589,396,嫡妻,嫡妻
590,396,髮妻,髮妻
591,397,山洞,山洞
592,398,三牲,三牲
593,399,三官大帝,三官大帝
594,399,三界公,三界公
595,399,三界爺,三界爺
596,400,食蚊魚,食蚊魚
597,400,將魚,將魚
598,401,山珍海味,山珍海味
599,402,昭和草,昭和草
600,403,低音,低音
601,404,乞丐,乞丐
602,404,叫花子,叫花子
603,405,外面,外面
604,406,口音,口音
605,407,乞丐命,乞丐命
606,408,厚臉皮,厚臉皮
607,409,月琴,月琴
608,410,乞丐頭子,乞丐頭子
609,410,丐頭,丐頭
610,411,土匪,土匪
611,412,大房子,大房子
612,412,棺材,棺材
613,412,廣廈,廣廈
614,413,大哥,大哥
615,413,老大,老大
616,415,大姑子,大姑子
617,416,戶頭,戶頭
618,416,帳戶,帳戶
619,417,技術工,技術工
620,417,無師自通,無師自通
621,418,長孫,長孫
622,419,婆婆,婆婆
623,420,子宮,子宮
624,421,山崖,山崖
625,422,大家庭,大家庭
626,422,大家族,大家族
627,423,公婆,公婆
628,424,子時,子時
629,425,上菜,上菜
630,425,赴宴,赴宴
631,425,就席,就席
632,426,口氣,口氣
633,427,大氣,大氣
634,428,大口呼吸,大口呼吸
635,429,哮喘,哮喘
636,429,氣喘,氣喘
637,429,痚喘,痚喘
638,430,干涉,干涉
639,431,低級,低級
640,432,大群人,大群人
641,433,面具,面具
642,434,東扣西扣,東扣西扣
643,435,上坡,上坡
644,435,爬坡,爬坡
645,436,小山丘,小山丘
646,437,才能,才能
647,437,才華,才華
648,437,本事,本事
649,437,能幹,能幹
650,438,宗教合稱,宗教合稱
651,439,下午,下午
652,440,下午,下午
653,441,零鈔,零鈔
654,442,三絃,三絃
655,443,大小,大小
656,444,偏心,偏心
657,445,大小眼,大小眼
658,445,不公平,不公平
659,446,山頂,山頂
660,447,工場,工場
661,447,工廠,工廠
662,448,大富,大富
663,449,極冷,極冷
664,449,嚴寒,嚴寒
665,450,大富大貴,大富大貴
666,451,大掃除,大掃除
667,452,發霉,發霉
668,453,南部,南部
669,454,大河,大河
670,455,大浪,大浪
671,456,只有,只有
672,456,偏偏,偏偏
673,456,僅僅,僅僅
674,457,沒用,沒用
675,457,腎消,腎消
676,458,口琴,口琴
677,459,工程,工程
678,460,工程師,工程師
679,460,技術人員,技術人員
680,461,上等,上等
681,461,高級,高級
682,462,大筒,大筒
683,462,營養針,營養針
684,462,點滴,點滴
685,463,稍等,稍等
686,463,等一下,等一下
687,464,土芭樂,土芭樂
688,465,上訴,上訴
689,467,大量,大量
690,468,撐開,撐開
691,469,也許,也許
692,469,可能,可能
693,470,山勢,山勢
694,471,不需細想,不需細想
695,471,不縝密,不縝密
696,472,今晚,今晚
697,472,晚上,晚上
698,473,工會,工會
699,474,工業,工業
700,475,才會,才會
701,476,山谷,山谷
702,476,山溝,山溝
703,476,山澗,山澗
704,477,山盟海誓,山盟海誓
705,478,下落,下落
706,478,去向,去向
707,478,去處,去處
708,479,千萬,千萬
709,479,務必,務必
710,479,絕對,絕對
711,480,大腸,大腸
712,480,糯米腸,糯米腸
713,481,大舅,大舅
714,482,小腸,小腸
715,483,半山坡,半山坡
716,483,半山腰,半山腰
717,484,大肚子,大肚子
718,484,懷孕,懷孕
719,485,口試,口試
720,486,下面,下面
721,486,底下,底下
722,487,方言,方言
723,487,粗俗,粗俗
724,488,大話,大話
725,489,大山鼠,大山鼠
726,489,害鼠,害鼠
727,489,鼠,鼠
728,490,山賊,山賊
729,491,山腳,山腳
730,492,下屬,下屬
731,492,手下,手下
732,492,部下,部下
733,493,蘿蔔腿,蘿蔔腿
734,494,三角架,三角架
735,494,三腳架,三腳架
736,495,三腳貓,三腳貓
737,496,低能,低能
738,497,大方,大方
739,497,大路,大路
740,498,小徑,小徑
741,498,小道,小道
742,499,大道公,大道公
743,499,吳真人,吳真人
744,499,保生大帝,保生大帝
745,500,三餐,三餐
746,501,山嵐,山嵐
747,502,大鼓,大鼓
748,503,大壽,大壽
749,503,棺木,棺木
750,504,年長的,年長的
751,504,長大,長大
752,504,高大,高大
753,505,胖,胖
754,505,粗,粗
755,506,痴肥,痴肥
756,507,最快,最快
757,508,大腿,大腿
758,509,股骨,股骨
759,510,非常,非常
760,510,最,最
761,511,小說,小說
762,512,大冥紙,大冥紙
763,512,銀箔,銀箔
764,513,小冥紙,小冥紙
765,513,銀箔,銀箔
766,514,亡魂,亡魂
767,515,喜餅,喜餅
768,515,禮餅,禮餅
769,516,五花肉,五花肉
770,517,工寮,工寮
771,518,工場,工場
772,518,工廠,工廠
773,519,五花肉,五花肉
774,520,大廣絃,大廣絃
775,520,胡琴,胡琴
776,521,小數,小數
777,521,少數,少數
778,522,陀螺,陀螺
779,523,酷暑,酷暑
780,524,大方,大方
781,525,山線,山線
782,526,林蔭大道,林蔭大道
783,527,上課,上課
784,527,上學,上學
785,527,授課,授課
786,528,工作,工作
787,528,事情,事情
788,529,才幹,才幹
789,529,本事,本事
790,529,能力,能力
791,530,批發,批發
792,531,零售商,零售商
793,532,山豬,山豬
794,532,野豬,野豬
795,533,後輩,後輩
796,533,晚輩,晚輩
797,534,三輪車,三輪車
798,535,下巴,下巴
799,535,下顎,下顎
800,536,大學,大學
801,537,小學,小學
802,538,香蕉,香蕉
803,539,香蕉水,香蕉水
804,539,香蕉油,香蕉油
805,540,山貓,山貓
806,540,狸貓,狸貓
807,540,豹貓,豹貓
808,540,野貓,野貓
809,541,口頭,口頭
810,542,山頂,山頂
811,542,墓地,墓地
812,543,工頭,工頭
813,543,領班,領班
814,544,最早,最早
815,544,最初,最初
816,544,最前頭,最前頭
817,545,大拇指,大拇指
818,546,大脖子,大脖子
819,546,甲狀腺腫,甲狀腺腫
820,546,說話緊張,說話緊張
821,547,蕪菁,蕪菁
822,548,大戲,大戲
823,549,山脈,山脈
824,550,土芒果,土芒果
825,551,至多,至多
826,551,頂多,頂多
827,551,最多,最多
828,552,上聲,上聲
829,553,大聲,大聲
830,554,大膽,大膽
831,554,膽大,膽大
832,555,自以為是的話,自以為是的話
833,556,下回,下回
834,556,下次,下次
835,557,小嬸子,小嬸子
836,557,弟媳,弟媳
837,558,土雞,土雞
838,559,下巴,下巴
839,559,下顎,下顎
840,560,消遣,消遣
841,561,祈願,祈願
842,561,許願,許願
843,561,發願,發願
844,562,大塊頭,大塊頭
845,563,麵條,麵條
846,564,大棵,大棵
847,564,高大,高大
848,564,魁梧,魁梧
849,565,大廳,大廳
850,565,客廳,客廳
851,566,不,不
852,567,丑,丑
853,568,中,中
854,569,中,中
855,570,中,中
856,571,丹,丹
857,572,之,之
858,573,予,予
859,573,被,被
860,573,與,與
861,574,五,五
862,575,五,五
863,576,井,井
864,577,仁,仁
865,578,仄,仄
866,579,撲倒,撲倒
867,580,仇,仇
868,581,如今,如今
869,581,剛才,剛才
870,581,現在,現在
871,582,允,允
872,582,承諾,承諾
873,582,答應,答應
874,583,內,內
875,583,裡,裡
876,584,內,內
877,584,裡,裡
878,585,公,公
879,585,雄,雄
880,586,公,公
881,587,六,六
882,588,六,六
883,589,闊綽,闊綽
884,589,鬆軟,鬆軟
885,590,寬,寬
886,590,鬆,鬆
887,591,充足,充足
888,591,多,多
889,592,凶,凶
890,593,分,分
891,594,分,分
892,595,切,切
893,596,層,層
894,596,輩,輩
895,597,縮,縮
896,598,勾,勾
897,599,無袖內衣,無袖內衣
898,600,中人,中人
899,601,答應人,答應人
900,602,不才,不才
901,603,深山,深山
902,604,內涵,內涵
903,605,分寸,分寸
904,606,不三不四,不三不四
905,607,不仁,不仁
906,608,中元,中元
907,608,中元節,中元節
908,609,插科打諢,插科打諢
909,609,滑稽,滑稽
910,609,詼諧,詼諧
911,610,仁丹,仁丹
912,611,祖父,祖父
913,612,公元,公元
914,612,西元,西元
915,613,平分,平分
916,614,公分,公分
917,615,慢慢,慢慢
918,615,謹慎小心,謹慎小心
919,616,小火,小火
920,616,慢火,慢火
921,617,小火車,小火車
922,617,五分車,五分車
923,618,不中用,不中用
924,619,小火車,小火車
925,619,五分車,五分車
926,620,不止,不止
927,620,不只,不只
928,621,中心,中心
929,622,井水,井水
930,623,內心,內心
931,624,公文,公文
932,625,公斤,公斤
933,626,大方,大方
934,626,慷慨,慷慨
935,627,郵票,郵票
936,628,收手,收手
937,629,縮水,縮水
938,630,勾引,勾引
939,630,引誘,引誘
940,631,六月天,六月天
941,632,非常,非常
942,632,相當,相當
943,633,夏稻,夏稻
944,633,夏穫,夏穫
945,634,端午節,端午節
946,635,詩人節,詩人節
947,635,端午節,端午節
948,636,小丑,小丑
949,637,剛才,剛才
950,637,剛剛,剛剛
951,638,今天,今天
952,638,今日,今日
953,639,不慌不忙,不慌不忙
954,639,慢慢來,慢慢來
955,640,中古,中古
956,641,內外,內外
957,641,裡外,裡外
958,642,五加皮,五加皮
959,643,內胎,內胎
960,644,公平,公平
961,644,公正,公正
962,645,雌雄,雌雄
963,646,公民,公民
964,647,中用,中用
965,648,中立,中立
966,648,不偏袒,不偏袒
967,649,丹田,丹田
968,650,公用,公用
969,651,浮石,浮石
970,652,讓,讓
971,653,在於,在於
972,654,公共,公共
973,655,六合,六合
974,656,今年,今年
975,656,本年,本年
976,657,內地,內地
977,658,凶年,凶年
978,658,荒年,荒年
979,659,中旬,中旬
980,660,及早,及早
981,660,提早,提早
982,660,趁早,趁早
983,661,不要臉,不要臉
984,662,內行,內行
985,663,行家,行家
986,663,專家,專家
987,664,不過,不過
988,664,但是,但是
989,665,不只,不只
990,665,不但,不但
991,666,分配,分配
992,666,分攤,分攤
993,667,分別,分別
994,668,不孝,不孝
995,668,不孝順,不孝順
996,669,不求人,不求人
997,669,如意,如意
998,670,公里,公里
999,671,分身,分身
1000,672,公事,公事
1001,673,中和,中和
1002,674,內底,內底
1003,674,內部,內部
1004,674,裡面,裡面
1005,675,公所,公所
1006,676,不服,不服
1007,677,分明,分明
1008,677,明明,明明
1009,678,不守法,不守法
1010,678,不法,不法
1011,678,違法,違法
1012,679,六法全書,六法全書
1013,680,公的,公的
1014,681,收養,收養
1015,681,討,討
1016,682,五金,五金
1017,683,五金行,五金行
1018,684,中指,中指
1019,685,內政,內政
1020,686,糖醋魚,糖醋魚
1021,687,中毒,中毒
1022,688,丹毒,丹毒
1023,690,分派,分派
1024,691,八月半,八月半
1025,691,八月節,八月節
1026,691,中秋節,中秋節
1027,691,團圓節,團圓節
1028,692,內科,內科
1029,693,八月半,八月半
1030,693,八月節,八月節
1031,693,中秋節,中秋節
1032,693,團圓節,團圓節
1033,694,中秋月餅,中秋月餅
1034,694,月餅,月餅
1035,695,中計,中計
1036,695,中圈套,中圈套
1037,696,內衣,內衣
1038,697,中風,中風
1039,697,腦中風,腦中風
1040,697,腦溢血,腦溢血
1041,698,五香,五香
1042,699,元首,元首
1043,700,內面,內面
1044,700,內部,內部
1045,700,裡面,裡面
1046,701,允許,允許
1047,701,准許,准許
1048,701,許可,許可
1049,702,內衣,內衣
1050,703,上元節,上元節
1051,703,元宵,元宵
1052,703,元宵節,元宵節
1053,704,內孫,內孫
1054,704,嫡孫,嫡孫
1055,705,內容,內容
1056,706,公家,公家
1057,707,公家,公家
1058,708,不時,不時
1059,708,經常,經常
1060,708,隨時,隨時
1061,709,六書,六書
1062,709,六體,六體
1063,710,元氣,元氣
1064,710,精神,精神
1065,711,六畜,六畜
1066,712,元神,元神
1067,713,大樑,大樑
1068,713,中樑,中樑
1069,714,分配,分配
1070,715,不動產,不動產
1071,716,公婆,公婆
1072,717,五彩,五彩
1073,718,分與他人,分與他人
1074,718,慷慨大方,慷慨大方
1075,719,了不得,了不得
1076,719,不得了,不得了
1077,720,不得已,不得已
1078,721,內情,內情
1079,721,實情,實情
1080,722,中午,中午
1081,722,午時,午時
1082,722,午餐,午餐
1083,723,中午,中午
1084,724,中餐,中餐
1085,724,午飯,午飯
1086,725,午飯,午飯
1087,725,午餐,午餐
1088,726,大眾,大眾
1089,726,公眾,公眾
1090,727,介紹,介紹
1091,727,引進　,引進　
1092,727,引薦,引薦
1093,728,中途,中途
1094,728,半途,半途
1095,728,半路,半路
1096,728,途中,途中
1097,729,內部,內部
1098,730,富裕,富裕
1099,730,寬裕,寬裕
1100,731,莊家,莊家
1101,732,公寓,公寓
1102,733,分散,分散
1103,734,不敢當,不敢當
1104,735,分發,分發
1105,736,中等,中等
1106,737,勾結,勾結
1107,738,不三不四,不三不四
1108,738,不倫不類,不倫不類
1109,738,不像樣,不像樣
1110,739,指關節,指關節
1111,740,公費,公費
1112,741,中間,中間
1113,742,公開,公開
1114,743,分攤,分攤
1115,744,分散,分散
1116,744,分開,分開
1117,744,分離,分離
1118,745,中傷,中傷
1119,746,內傷,內傷
1120,747,公債,公債
1121,748,公園,公園
1122,749,祖母,祖母
1123,750,祖先,祖先
1124,750,祖先牌位,祖先牌位
1125,751,中意,中意
1126,752,仁愛,仁愛
1127,753,仁慈,仁慈
1128,753,和善,和善
1129,753,善良,善良
1130,754,凶煞,凶煞
1131,755,不義,不義
1132,756,仁義,仁義
1133,757,內裡,內裡
1134,758,抽腳,抽腳
1135,758,抽腿,抽腿
1136,758,退卻,退卻
1137,758,裹足,裹足
1138,759,五路,五路
1139,759,各處,各處
1140,759,各路,各路
1141,760,公路,公路
1142,761,公平,公平
1143,761,公正,公正
1144,762,不滿,不滿
1145,763,五福,五福
1146,764,任何時候,任何時候
1147,764,隨時,隨時
1148,765,內閣,內閣
1149,766,呆賬,呆賬
1150,766,爛賬,爛賬
1151,767,分數,分數
1152,768,五穀,五穀
1153,769,中學,中學
1154,770,公學校,公學校
1155,771,中人,中人
1156,772,平分錢財,平分錢財
1157,772,討錢,討錢
1158,773,公館,公館
1159,775,中醫,中醫
1160,775,漢醫,漢醫
1161,776,分類,分類
1162,777,分,分
1163,777,分鐘,分鐘
1164,778,分攤,分攤
1165,779,五臟,五臟
1166,780,熄滅,熄滅
1167,781,分解,分解
1168,781,化解,化解
1169,781,消除,消除
1170,781,消融,消融
1171,782,匹,匹
1172,783,升,升
