kokgi_no,n_no,kokgi_v
412,185,死
413,185,過世
414,186,凡
415,187,凡
416,188,千
417,189,千
418,190,叉
419,191,口
420,192,土
421,193,士
422,195,大
423,196,大
424,197,女
425,198,女
426,199,子
427,200,子
428,201,子
429,201,莢
430,202,寸
431,203,小
432,204,小
433,205,山
434,206,山
435,207,工
436,207,日
437,208,工
438,209,己
439,210,巳
440,211,巾
441,211,布巾
442,212,干
443,213,弓
444,214,才
445,215,才
446,216,材
447,217,下巴
448,217,下顎
449,218,岳丈
450,218,岳父
451,219,八珍
452,219,三八
453,219,不正經
454,219,傻氣
455,220,率直
456,220,粗魯
457,221,大人
458,222,成人
459,222,成年人
460,223,用力
461,224,小人
462,225,川七
463,226,工人
464,227,妻子外公
465,227,妻子爺爺
466,228,皮條客
467,229,岳丈
468,229,岳父
469,230,八珍
470,230,三八
471,230,不正經
472,230,傻氣
473,231,妻子外婆
474,231,妻子奶奶
475,232,最久
476,233,上山
477,233,爬山
478,233,登山
479,234,下山
480,235,久久
481,236,用力
482,237,胃口小
483,238,小工
484,238,零工
485,239,才子
486,240,大丈夫
487,240,好漢
488,240,男子漢
489,241,不巧
490,241,只有
491,241,故意
492,241,偏偏
493,241,僅僅
494,242,三山國王
495,243,千千萬萬
496,243,成千上萬
497,244,送葬
498,245,姑公
499,245,姑婆先生
500,245,姨公
501,245,姨婆先生
502,246,上元
503,246,上元節
504,246,元宵
505,246,元宵節
506,247,下元
507,247,下元節
508,248,小輩
509,248,後輩
510,248,晚輩
511,249,大不了
512,249,充其量
513,249,至多
514,249,頂多
515,249,最多
516,250,不定時
517,250,有時候
518,251,耿直
519,251,粗魯
520,251,喪葬工
521,252,小丑
522,253,粗魯
523,254,上元
524,254,上元節
525,254,元宵
526,254,元宵節
527,255,上午
528,255,早上
529,255,早晨
530,256,上天
531,256,上蒼
532,256,天老爺
533,256,老天爺
534,257,上手
535,257,到手
536,257,得逞
537,258,水腫
538,258,取水
539,259,下午
540,260,下手
541,260,出手
542,260,動手
543,260,著手
544,261,手下
545,262,下水
546,262,內臟
547,262,汙水
548,263,土木
549,264,大方
550,264,架子
551,264,架勢
552,264,派頭
553,264,氣派
554,265,吉日
555,265,烈日
556,266,大月
557,266,旺季
558,267,大小
559,267,尺寸
560,268,小心
561,268,注意
562,268,客氣
563,268,留意
564,268,商量
565,268,謹慎
566,269,小月
567,270,傢俱木工
568,271,工夫
569,272,三太子
570,272,哪吒
571,273,工尺譜
572,273,音階名
573,274,三心二意
574,275,大口喘氣
575,275,呼吸急促
576,275,氣喘吁吁
577,275,氣喘如牛
578,275,喘不過氣
579,275,喘噓噓
580,276,千斤頂
581,276,起重機
582,276,鐵人
583,277,鮭魚
584,278,下水湯
585,279,主位
586,279,多數
587,279,強者
588,280,丸
589,280,丸子
590,281,大哥
591,281,老大
592,281,哥哥
593,282,小工
594,282,工人
595,282,零工
596,283,巾
597,283,布巾
598,284,彈簧
599,285,擅作主張
600,286,大事情
601,287,至多
602,287,頂多
603,287,最多
604,288,北上
605,289,下屬
606,289,手下
607,289,部下
608,289,部屬
609,289,屬下
610,290,土包子
611,290,鄉巴佬
612,291,少許
613,291,些許
614,291,稍微
615,292,到處
616,292,處處
617,292,遍地
618,293,中年
619,294,下半夜
620,294,後半夜
621,295,上市
622,296,下本錢
623,296,投資
624,296,資本
625,297,大本錢
626,297,大型
627,298,小旦
628,299,青睞
629,300,口白
630,300,旁白
631,301,大眼睛
632,302,小生
633,303,小玉西瓜
634,304,小白菜
635,305,大甲草蓆
636,306,上任
637,306,就職
638,307,久仰
639,308,干休
640,309,大名
641,310,大兒子
642,310,長子
643,310,長男
644,311,外號
645,311,乳名
646,312,小子
647,313,青椒
648,314,最好
649,315,也好
650,315,也行
651,316,土地
652,317,土地公
653,318,今早
654,318,早上
655,318,早晨
656,319,傻瓜
657,320,口吃
658,321,大伯
659,321,大伯子
660,322,主位
661,323,工作
662,323,作事
663,323,事情
664,323,職業
665,324,梁山伯與祝英台
666,324,梁山伯與祝英臺
667,325,舅媽
668,326,山頂
669,326,墓地
670,327,子弟
671,328,小弟
672,329,子弟戲
673,330,三更
674,330,三更半夜
675,330,午夜
676,331,三更
677,331,三更半夜
678,331,午夜
679,331,半夜
680,331,深夜
681,332,戶
682,332,住戶
683,333,膀胱
684,334,大肚子
685,334,食量大
686,334,懷孕
687,335,三毛
688,335,三角
689,336,久違
690,337,山谷
691,337,山溝
692,337,山澗
693,338,川芎
694,338,芎藭
695,339,川貝
696,339,貝母
697,339,藥實
698,340,干貝
699,341,千里眼
700,342,房子
701,342,路口轉角
702,343,三角褲
703,344,望遠鏡
704,345,久而久之
705,345,日積月累
706,345,經年累月
707,346,口供
708,347,大使
709,348,小事
710,349,小弟
711,349,卒
712,349,跑腿的
713,350,工程
714,351,女兒
715,352,小叔
716,353,小卷
717,353,小管
718,354,小兒科
719,355,小兒麻痺
720,355,急性脊髓灰白質炎
721,356,小山坡
722,356,山坡地
723,357,丈母娘
724,357,岳母
725,358,大伯母
726,359,大姊
727,359,姊姊
728,360,大姑
729,361,小妹
730,362,姑娘
731,363,小姑
732,364,丈母娘
733,364,岳母
734,365,下面
735,365,底下
736,366,公公
737,367,官僚
738,367,權臣
739,368,粗魯
740,369,拚命
741,369,拼命
742,369,搏命
743,369,賣力
744,370,長房
745,371,大拖
746,372,今晚
747,372,夜晚
748,372,夜裡
749,372,晚上
750,373,山東白菜
751,373,包心白菜
752,374,今晚
753,375,收養
754,375,討
755,375,養子女
756,375,養父母
757,376,直腸子
758,376,剛直
759,376,率真
760,377,三隻手
761,377,小偷
762,377,扒手
763,378,長久
764,379,千金
765,380,三長兩短
766,380,不測
767,381,長青苔
768,382,久病
769,382,慢性病
770,383,千金譜
771,384,大便
772,385,大前年
773,386,大姨
774,386,姨
775,387,上帝
776,387,北極玄天上帝
777,387,玄天上帝
778,388,北極玄天上帝
779,388,玄天上帝
780,389,三思
781,390,大後天
782,391,大後年
783,392,灰面鵟鷹
784,392,灰面鷲
785,392,國慶鳥
786,393,也是
787,393,還是
788,394,才是
789,395,大前天
790,396,正室
791,396,嫡妻
792,396,髮妻
793,397,山洞
794,398,三牲
795,398,牲禮
796,398,牲醴
797,399,三官大帝
798,399,三界公
799,399,三界爺
800,400,食蚊魚
801,400,將魚
802,401,山珍海味
803,402,昭和草
804,403,低音
805,404,乞丐
806,404,叫花子
807,405,外面
808,405,外頭
809,405,外邊
810,406,口音
811,406,腔
812,406,腔調
813,407,乞丐命
814,408,不在乎
815,408,厚臉皮
816,408,厚顏無恥
817,409,月琴
818,410,乞丐頭子
819,410,丐頭
820,411,土匪
821,412,大房子
822,412,棺木
823,412,棺材
824,412,壽材
825,412,廣廈
826,413,大哥
827,413,老大
828,415,大姑子
829,416,戶頭
830,416,帳戶
831,417,技術工
832,417,無師自通
833,418,長孫
834,419,婆婆
835,420,子宮
836,421,山崖
837,422,大家庭
838,422,大家族
839,423,公婆
840,424,子時
841,425,上菜
842,425,赴宴
843,425,就席
844,426,口味
845,426,口氣
846,426,胃口
847,426,語氣
848,427,大氣
849,428,大口呼吸
850,429,哮喘
851,429,氣喘
852,429,痚喘
853,430,干涉
854,430,干預
855,430,介入
856,431,低級
857,432,大群人
858,433,面具
859,434,東扣西扣
860,435,上坡
861,435,爬坡
862,436,小土坡
863,436,小山丘
864,437,才能
865,437,才華
866,437,才幹
867,437,本事
868,437,能力
869,437,能幹
870,438,宗教合稱
871,439,下午
872,440,下午
873,441,小鈔
874,441,零鈔
875,441,零錢
876,442,三絃
877,443,大小
878,443,尺寸
879,444,大小眼
880,444,不公平
881,444,偏心
882,444,偏袒
883,445,大小眼
884,445,不公平
885,445,偏心
886,446,山頂
887,446,墓地
888,447,工場
889,447,工廠
890,448,大富
891,449,極冷
892,449,嚴寒
893,450,大富大貴
894,451,大掃除
895,451,打掃
896,451,掃除清理
897,451,清潔
898,452,發霉
899,453,南部
900,454,大河
901,455,大浪
902,456,不巧
903,456,只有
904,456,故意
905,456,偏偏
906,456,僅僅
907,457,沒用
908,457,腎消
909,458,口琴
910,459,工程
911,460,工程師
912,460,技術人員
913,461,上等
914,461,高級
915,462,大筒
916,462,營養針
917,462,點滴
918,463,稍等
919,463,等一下
920,464,土芭樂
921,464,芭樂
922,464,番石榴
923,465,上訴
924,467,大量
925,468,撐開
926,469,也許
927,469,不一定
928,469,可能
929,469,說不定
930,470,山勢
931,471,不需細想
932,471,不縝密
933,472,今晚
934,472,夜晚
935,472,晚上
936,473,工會
937,474,工業
938,475,才會
939,476,大水坑
940,476,山谷
941,476,山間水溝
942,476,山溝
943,476,山澗
944,477,山盟海誓
945,478,下落
946,478,去向
947,478,去處
948,479,一定
949,479,千萬
950,479,務必
951,479,絕對
952,479,萬萬
953,480,大腸
954,480,糯米腸
955,481,大舅
956,482,大腸
957,482,小腸
958,482,腸子
959,482,糯米腸
960,483,半山坡
961,483,半山腰
962,484,大肚子
963,484,懷孕
964,485,口試
965,486,下面
966,486,底下
967,487,方言
968,487,粗俗
969,488,大話
970,488,吹牛
971,488,脹氣
972,489,大山鼠
973,489,害鼠
974,489,鼠
975,490,山賊
976,491,山腳
977,492,下屬
978,492,手下
979,492,部下
980,492,部屬
981,492,屬下
982,493,蘿蔔腿
983,494,三角架
984,494,三腳架
985,495,三腳貓
986,495,半吊子
987,495,半瓶醋
988,495,技術人員
989,495,學徒
990,495,學藝未精
991,496,低能
992,497,大方
993,497,大路
994,497,公路
995,497,道路
996,498,小徑
997,498,小道
998,499,大道公
999,499,吳真人
1000,499,保生大帝
1001,500,三餐
1002,500,正餐
1003,501,山嵐
1004,502,大鼓
1005,503,大壽
1006,503,棺木
1007,504,年長的
1008,504,長大
1009,504,高大
1010,505,胖
1011,505,粗
1012,506,痴肥
1013,507,最快
1014,508,大腿
1015,509,股骨
1016,510,非常
1017,510,最
1018,511,小說
1019,512,大冥紙
1020,512,銀箔
1021,513,小冥紙
1022,513,銀箔
1023,514,亡魂
1024,515,喜餅
1025,515,禮餅
1026,516,五花肉
1027,517,工寮
1028,518,工場
1029,518,工廠
1030,519,五花肉
1031,520,大廣絃
1032,520,胡琴
1033,521,小數
1034,521,少數
1035,522,陀螺
1036,523,酷暑
1037,524,大方
1038,524,架子
1039,524,架勢
1040,524,派頭
1041,524,氣派
1042,525,山線
1043,526,林蔭大道
1044,527,上課
1045,527,上學
1046,527,授課
1047,528,工作
1048,528,事情
1049,528,農事
1050,528,稼穡
1051,528,穡
1052,528,職業
1053,529,才能
1054,529,才華
1055,529,才幹
1056,529,本事
1057,529,本領
1058,529,能力
1059,529,能幹
1060,530,批發
1061,531,零售商
1062,532,山豬
1063,532,野豬
1064,533,小輩
1065,533,後輩
1066,533,晚輩
1067,534,三輪車
1068,535,下巴
1069,535,下顎
1070,536,大學
1071,537,小學
1072,538,香蕉
1073,539,香蕉水
1074,539,香蕉油
1075,540,山貓
1076,540,狸子
1077,540,狸貓
1078,540,豹貓
1079,540,野貓
1080,541,口頭
1081,542,山頂
1082,542,墓地
1083,543,工頭
1084,543,領班
1085,544,最早
1086,544,最初
1087,544,最前頭
1088,545,大拇指
1089,546,大脖子
1090,546,甲狀腺腫
1091,546,說話緊張
1092,547,大頭菜
1093,547,蕪菁
1094,548,大戲
1095,549,山
1096,549,山脈
1097,549,高山
1098,550,土芒果
1099,551,至多
1100,551,頂多
1101,551,最多
1102,552,上聲
1103,553,大聲
1104,553,小聲
1105,553,輕聲
1106,554,大膽
1107,554,膽大
1108,555,自以為是的話
1109,556,下回
1110,556,下次
1111,556,將來
1112,557,小嬸子
1113,557,弟媳
1114,557,弟媳婦
1115,558,土雞
1116,559,下巴
1117,559,下顎
1118,560,消遣
1119,561,立志
1120,561,祈願
1121,561,許願
1122,561,發願
1123,562,大塊頭
1124,563,麵
1125,563,麵條
1126,564,大棵
1127,564,高大
1128,564,魁梧
1129,565,大廳
1130,565,客廳
1131,565,廳
1132,565,廳堂
1133,566,不
1134,567,丑
1135,568,中
1136,569,中
1137,570,中
1138,571,丹
1139,572,之
1140,573,予
1141,573,被
1142,573,與
1143,574,五
1144,575,五
1145,576,井
1146,577,仁
1147,577,果實飽滿
1148,578,仄
1149,579,撲倒
1150,580,仇
1151,581,目前
1152,581,如今
1153,581,剛才
1154,581,現今
1155,581,現在
1156,582,允
1157,582,承諾
1158,582,准
1159,582,答應
1160,583,內
1161,583,裡
1162,584,內
1163,584,裡
1164,585,公
1165,585,雄
1166,586,公
1167,587,六
1168,588,六
1169,589,闊綽
1170,589,鬆軟
1171,590,稀疏的
1172,590,寬
1173,590,鬆
1174,590,鬆的
1175,591,充足
1176,591,多
1177,592,凶
1178,593,分
1179,594,分
1180,595,切
1181,595,破
1182,596,沿
1183,596,層
1184,596,輩
1185,597,縮
1186,598,勾
1187,599,內衣
1188,599,無袖內衣
1189,600,中人
1190,601,答應人
1191,602,不才
1192,602,我
1193,603,深山
1194,604,內涵
1195,605,分寸
1196,605,節制
1197,606,不三不四
1198,606,不倫不類
1199,606,不像樣
1200,606,沒水準
1201,607,不仁
1202,608,中元
1203,608,中元節
1204,609,孤僻
1205,609,風趣
1206,609,笑話
1207,609,插科打諢
1208,609,滑稽
1209,609,詼諧
1210,610,仁丹
1211,611,外公
1212,611,老公公
1213,611,祖父
1214,611,爺爺
1215,612,公元
1216,612,西元
1217,613,平分
1218,614,公分
1219,615,徐徐地
1220,615,慢吞吞
1221,615,慢慢
1222,615,慢慢地
1223,615,慢慢兒
1224,615,緩慢地
1225,615,緩緩地
1226,615,謹慎小心
1227,616,小火
1228,616,慢火
1229,617,小火車
1230,617,五分車
1231,618,不中用
1232,618,沒有用
1233,619,小火車
1234,619,五分車
1235,620,不止
1236,620,不只
1237,620,不但
1238,621,中心
1239,622,井水
1240,623,內心
1241,624,公文
1242,625,公斤
1243,626,大方
1244,626,慷慨
1245,627,郵花
1246,627,郵票
1247,628,收手
1248,628,抽腳
1249,628,抽腿
1250,628,退卻
1251,628,裹足
1252,629,縮水
1253,630,勾引
1254,630,引誘
1255,630,誘導
1256,631,六月天
1257,632,非常
1258,632,相當
1259,633,夏稻
1260,633,夏穫
1261,634,詩人節
1262,634,端午節
1263,635,五月節
1264,635,詩人節
1265,635,端午節
1266,636,小丑
1267,637,方才
1268,637,如今
1269,637,剛才
1270,637,剛剛
1271,637,現在
1272,638,今天
1273,638,今日
1274,639,不慌不忙
1275,639,慢慢來
1276,640,中古
1277,641,內外
1278,641,裡外
1279,642,五加皮
1280,643,內胎
1281,644,公平
1282,644,公正
1283,645,雌雄
1284,646,公民
1285,647,中用
1286,647,有用
1287,648,不偏袒
1288,648,中立
1289,649,丹田
1290,650,公用
1291,651,浮石
1292,652,讓
1293,653,在於
1294,654,公共
1295,655,六合
1296,656,今年
1297,656,本年
1298,657,內地
1299,658,凶年
1300,658,荒年
1301,658,歉歲
1302,659,中旬
1303,660,及早
1304,660,從前
1305,660,提早
1306,660,趁早
1307,661,不要臉
1308,661,花心蘿蔔
1309,662,內行
1310,663,行家
1311,663,專家
1312,664,不過
1313,664,可是
1314,664,但是
1315,665,不只
1316,665,不但
1317,666,分配
1318,666,分攤
1319,667,分別
1320,667,差別
1321,667,區別
1322,668,不孝
1323,668,不孝順
1324,668,忤逆
1325,669,不求人
1326,669,如意
1327,670,公里
1328,671,分身
1329,672,公事
1330,673,中和
1331,674,內底
1332,674,內面
1333,674,內部
1334,674,裡面
1335,675,公所
1336,676,不服
1337,677,分明
1338,677,明明
1339,678,不守法
1340,678,不法
1341,678,違法
1342,679,六法全書
1343,680,公的
1344,681,收養
1345,681,討
1346,681,養子女
1347,681,養父母
1348,682,五金
1349,683,五金行
1350,684,中指
1351,685,內政
1352,686,糖醋魚
1353,687,中毒
1354,688,丹毒
1355,690,分派
1356,691,八月半
1357,691,八月節
1358,691,中秋節
1359,691,團圓節
1360,692,內科
1361,693,八月半
1362,693,八月節
1363,693,中秋節
1364,693,團圓節
1365,694,中秋月餅
1366,694,月餅
1367,695,中計
1368,695,中圈套
1369,696,內衣
1370,696,無袖內衣
1371,697,中風
1372,697,腦中風
1373,697,腦充血
1374,697,腦溢血
1375,698,五香
1376,699,元首
1377,699,首領
1378,700,內底
1379,700,內面
1380,700,內部
1381,700,裡面
1382,701,允許
1383,701,准
1384,701,准許
1385,701,許可
1386,702,內衣
1387,702,無袖內衣
1388,703,上元
1389,703,上元節
1390,703,元宵
1391,703,元宵節
1392,704,內孫
1393,704,嫡孫
1394,705,內容
1395,706,公家
1396,707,公家
1397,708,不時
1398,708,時常
1399,708,常常
1400,708,經常
1401,708,隨時
1402,708,靜止不動
1403,709,六書
1404,709,六體
1405,710,元氣
1406,710,精神
1407,711,六畜
1408,712,元神
1409,713,大樑
1410,713,中樑
1411,714,分配
1412,714,分發
1413,714,分攤
1414,715,不動產
1415,716,公婆
1416,717,五彩
1417,718,分與他人
1418,718,慷慨大方
1419,719,了不得
1420,719,不得了
1421,720,不得已
1422,720,無可奈何
1423,720,無奈何
1424,720,逼不得已
1425,721,內情
1426,721,底細
1427,721,實情
1428,722,中午
1429,722,中餐
1430,722,午時
1431,722,午飯
1432,722,午餐
1433,723,中午
1434,723,午時
1435,723,午餐
1436,723,正午
1437,724,中餐
1438,724,午飯
1439,724,午餐
1440,725,中餐
1441,725,午飯
1442,725,午餐
1443,726,大眾
1444,726,公眾
1445,726,眾人
1446,727,介紹
1447,727,引進　
1448,727,引薦
1449,727,紹介
1450,728,中途
1451,728,半途
1452,728,半路
1453,728,途中
1454,729,內部
1455,730,富裕
1456,730,寬裕
1457,731,莊家
1458,732,公寓
1459,733,分散
1460,733,四散
1461,734,不敢當
1462,735,分配
1463,735,分發
1464,735,分攤
1465,736,中等
1466,737,勾結
1467,738,不三不四
1468,738,不倫不類
1469,738,不像樣
1470,738,沒水準
1471,739,指關節
1472,740,公費
1473,741,中間
1474,742,公開
1475,743,分攤
1476,744,分散
1477,744,分開
1478,744,分離
1479,745,中傷
1480,745,挖洞
1481,745,揭短
1482,745,揭瘡疤
1483,746,內傷
1484,747,公債
1485,748,公園
1486,749,外婆
1487,749,奶奶
1488,749,老婆婆
1489,749,祖母
1490,750,祖先
1491,750,祖先牌位
1492,750,神主
1493,750,靈牌
1494,751,中意
1495,751,符合心意
1496,751,滿足
1497,752,仁愛
1498,753,仁慈
1499,753,和善
1500,753,善良
1501,753,慈悲
1502,754,凶煞
1503,755,不義
1504,756,仁義
1505,757,內裡
1506,758,收手
1507,758,抽腳
1508,758,抽腿
1509,758,退卻
1510,758,裹足
1511,759,五路
1512,759,各處
1513,759,各路
1514,759,到處
1515,759,處處
1516,760,大方
1517,760,大路
1518,760,公路
1519,760,道路
1520,761,公平
1521,761,公正
1522,762,不滿
1523,763,五福
1524,764,任何時候
1525,764,隨時
1526,765,內閣
1527,766,呆帳
1528,766,呆賬
1529,766,倒債
1530,766,爛賬
1531,767,分數
1532,768,五穀
1533,768,米糧
1534,768,食糧
1535,768,糧食
1536,769,中學
1537,770,公學校
1538,771,中人
1539,772,平分錢財
1540,772,討錢
1541,773,公館
1542,775,中醫
1543,775,漢醫
1544,776,分類
1545,777,分
1546,777,分鐘
1547,778,分攤
1548,779,五臟
1549,780,熄滅
1550,781,分解
1551,781,化解
1552,781,消除
1553,781,消融
1554,782,匹
1555,783,升
1556,784,升
1557,784,晉級
1558,785,午
1559,786,午
1560,787,厄
1561,787,禍
1562,788,友
1563,789,反
1564,789,變
1565,790,反
1566,790,掀
1567,790,翻
1568,791,壬
1569,792,天
1570,793,天
1571,794,太
1572,795,夫
1573,796,少
1574,797,尺
1575,798,尺
1576,799,廿
1577,800,引
1578,801,心
1579,801,心臟
1580,801,核心
1581,802,戶
1582,803,手
1583,804,支
1584,805,文
1585,806,斗
1586,806,次
1587,806,戒
1588,806,改
1589,806,擺
1590,807,斤
1591,808,方
1592,809,方
1593,809,方向
1594,809,方法
1595,810,工
1596,810,太陽
1597,810,日
1598,811,月
1599,811,月亮
1600,812,月
1601,813,木
1602,814,木
1603,815,欠
1604,816,止
1605,817,惡
1606,817,壞
1607,818,不
1608,819,比
1609,820,毛
1610,821,毛
1611,821,姓氏
1612,821,約略
1613,822,氏
1614,823,水
1615,823,水份多寡
1616,823,收穫次數
1617,823,動植物繁殖
1618,824,江
1619,824,尿液
1620,824,河
1621,825,壞榜樣
1622,826,衣袖
1623,827,二十一
1624,827,廿一
1625,828,夫人
1626,829,歹徒
1627,829,惡人
1628,829,壞人
1629,830,天九
1630,830,天九牌
1631,830,牌九
1632,831,天下
1633,831,世界
1634,832,天才
1635,833,少女
1636,834,戶口
1637,834,戶籍
1638,835,手下
1639,835,世代
1640,835,時代
1641,835,時期
1642,835,時勢
1643,835,部下
1644,835,部屬
1645,836,手工
1646,837,一時之間
1647,837,日
1648,837,日子
1649,837,生存
1650,837,生活
1651,837,生計
1652,837,時間
1653,837,期間
1654,838,木工
1655,838,木工師父
1656,838,木匠
1657,839,才
1658,840,水土
1659,841,孔子
1660,841,孔老夫子
1661,842,手帕
1662,843,本名
1663,843,正名
1664,844,月下老人
1665,844,媒人
1666,845,戶籍謄本
1667,847,中庭
1668,847,天井
1669,847,天窗
1670,847,院子
1671,848,上天
1672,848,上蒼
1673,848,天老爺
1674,848,老天爺
1675,849,月中
1676,850,月子
1677,851,水井
1678,852,天公生
1679,853,坐月子房間
1680,854,大壽金
1681,854,天公金
1682,854,天金
1683,854,金紙
1684,855,產褥熱
1685,856,上天
1686,856,上蒼
1687,856,天老爺
