序號,主編碼,近義詞對應,音讀
213,342,25104,
214,343,25216,
215,344,1638,
216,344,26440,
217,345,2302,
218,349,3637,
219,349,26487,
220,350,459,
221,351,5114,
222,352,7769,
223,352,26478,
224,352,26486,
225,353,27281,
226,356,7213,
227,356,25106,
228,357,364,
229,359,4571,
230,364,357,
231,365,486,
232,365,25121,
233,368,253,
234,369,4044,
235,370,25930,
236,375,681,
237,375,4055,
238,375,11588,
239,376,4420,
240,377,7013,
241,377,26366,
242,378,25918,
243,382,25129,
244,382,26911,
245,386,4841,
246,387,388,
247,388,25459,
248,388,25995,
249,390,9956,
250,391,9957,
251,392,4761,
252,395,9958,
253,398,5231,
254,404,25198,
255,404,25218,
256,405,1434,
257,405,1514,
258,406,8928,
259,406,8932,
260,408,1891,
261,408,4816,
262,409,1090,
263,413,25113,
264,414,25445,
265,416,1176,
266,426,6179,
267,426,12366,
268,430,8389,
269,431,25144,
270,433,26363,
271,434,25045,
272,434,25611,
273,435,25024,
274,436,7214,
275,437,529,
276,437,1728,
277,437,25130,
278,439,259,
279,439,440,
280,440,259,
281,440,439,
282,441,8479,
283,441,26882,lân-san--ê
284,443,267,
285,444,445,
286,444,6953,
287,445,444,
288,446,326,
289,446,542,
290,447,518,
291,451,8478,
292,452,1974,
293,453,25170,
294,453,25968,
295,458,26561,
296,459,350,
297,461,6876,
298,461,26533,
299,461,27111,
300,463,8861,
301,463,8883,
302,463,10239,
303,464,4253,
304,464,25915,
305,469,8633,
306,472,374,
307,472,10583,
308,475,846,
309,476,337,
310,476,3057,
311,476,25094,
312,482,480,
313,482,9914,
314,483,25354,
315,484,2496,
316,486,365,
317,486,25121,
318,486,25170,
319,488,11902,
320,492,289,
321,492,835,
322,492,8040,
323,493,26826,
324,495,1544,
325,498,25155,
326,499,4727,
327,499,25683,
328,500,1810,
329,500,12310,
330,516,519,
331,516,25165,
332,518,447,
333,519,516,
334,519,25164,
335,519,25165,
336,528,12110,
337,528,12559,
338,528,12574,
339,529,437,
340,529,1728,
341,529,1814,
342,530,25141,
343,530,25166,
344,533,248,
345,533,3195,
346,533,25111,
347,533,26442,
348,535,559,
349,535,8208,
350,535,25069,
351,535,25171,
352,540,6312,
353,544,12081,
354,545,25082,
355,545,25107,
356,545,26023,
357,547,9001,
358,547,26672,
359,549,206,
360,549,13008,
361,553,7802,
362,556,4990,
363,556,26002,
364,556,26011,
365,557,3193,
366,557,26488,
367,559,535,
368,560,6330,
369,561,8788,
370,562,13914,
371,562,26335,
372,562,26924,
373,563,13088,
374,565,4911,
375,565,13409,
376,565,13414,
377,582,5736,
378,585,8594,
379,590,13001,
380,595,6401,
381,599,696,
382,599,702,
383,602,3153,
384,605,6480,
385,605,9853,
386,606,738,
387,606,4563,
388,606,25223,
389,608,13911,
390,611,4524,
391,615,4291,
392,615,7824,
393,615,10552,
394,615,11079,
395,615,25180,
396,617,619,
397,618,8681,
398,619,617,
399,620,931,
400,622,25355,
401,623,25232,
402,626,264,
404,627,9154,
405,628,758,
406,630,1146,
407,634,635,
408,635,634,
409,635,2791,
410,636,252,
411,637,581,
412,637,3990,
413,640,25392,
414,640,25403,
415,644,761,
416,644,25413,pênn-tsiànn
417,644,25442,
418,647,2559,
419,648,25413,pênn-tsiànn
420,656,25419,
421,658,912,
422,658,25238,
423,658,25244,
424,660,2471,
425,661,4847,
426,663,25187,
427,664,1124,
428,664,2925,
429,664,25211,
430,665,931,
431,668,3192,
432,674,700,
433,691,693,
434,691,25043,
435,693,691,
436,694,1152,
437,696,599,
438,697,12535,
439,697,26811,
440,699,5678,
441,700,674,
442,701,5736,
443,701,5922,
444,702,599,
445,702,696,
446,703,246,
447,703,254,
448,708,1540,
449,708,3852,
450,708,6060,
451,713,25204,
452,714,666,
453,714,735,
454,714,778,
455,716,750,
456,720,3784,
457,720,8632,
458,720,25809,
459,721,3863,
460,723,722,
461,723,7934,
462,724,725,
463,724,13922,
464,724,25133,
465,725,724,
466,725,13922,
467,725,25133,
468,726,7669,
469,727,7757,
470,727,25299,
471,727,25325,
472,728,1439,
473,728,1592,
474,728,25203,
475,733,1562,
476,735,666,
477,735,714,
478,736,25214,
479,738,606,
480,738,4563,
481,738,25177,
482,741,25182,
483,741,26800,
484,745,5034,
485,745,26912,
486,745,27272,
487,749,4637,
488,750,6457,
489,750,26254,
490,750,26612,
491,751,3580,
492,751,10624,
493,753,8221,
494,753,9485,
495,758,628,
496,759,1506,
497,759,25550,
498,759,25793,
499,760,497,
500,760,10260,
501,760,25764,
502,761,644,
503,761,25183,
504,766,5788,
505,768,2824,
506,771,600,
507,775,10671,
508,777,593,
509,779,25224,
510,787,10694,
511,825,25283,
512,829,8388,
513,829,25201,
514,829,26161,
515,830,26471,
516,831,25307,
517,834,5931,
518,837,810,
519,837,25240,
520,838,903,
521,841,25227,
522,842,25228,
523,843,25417,
524,843,25418,
525,844,8318,
526,847,1091,
527,847,7544,
528,848,256,
529,848,856,
530,848,25233,
531,851,10390,
532,854,4608,
533,856,256,
534,856,848,
535,856,25233,
536,857,27259,
537,862,9951,
538,865,26756,
539,868,869,
540,869,868,
541,871,1266,
542,871,5597,
543,871,5599,
544,875,25242,
545,876,25241,
546,877,9228,
547,877,26706,
548,877,26710,
549,879,26134,
550,880,11783,
551,883,5101,
552,884,13581,
553,895,25247,
554,895,25248,
555,896,1058,
556,896,1209,
557,901,1158,
558,903,838,
559,903,25278,
560,903,26350,
561,904,920,
562,904,994,
563,904,13559,
564,908,978,
565,912,658,
566,912,25238,
567,912,25244,
568,918,922,
569,919,3420,
570,920,904,
571,920,994,
572,920,25252,
573,926,1116,
574,926,25262,
575,929,7954,
576,931,25181,
577,932,2885,
578,935,25261,
579,938,934,
580,940,4035,
581,941,1136,
582,941,8808,
583,946,6951,
584,946,14635,
585,947,5599,
586,947,25258,
587,947,26112,
588,950,952,
589,950,25259,
590,950,25319,
591,952,950,
592,955,3418,
593,960,26216,
594,965,1179,
595,966,1123,
596,968,12348,
597,968,26085,
598,968,26586,
599,970,1054,
600,970,6526,
601,970,26267,
602,974,8634,
603,976,4212,
604,977,2826,
605,977,10159,
606,977,13183,
607,978,908,
608,978,3335,
609,978,12000,
611,982,26338,
612,982,26648,
613,986,989,
614,988,25271,
615,989,986,
616,992,1131,
617,992,25310,
618,992,25311,
619,993,3002,
620,993,25950,
621,994,904,
622,994,920,
623,994,25252,
624,995,25280,
625,996,1351,
626,996,7178,
627,1003,5070,
628,1005,3335,
629,1006,5150,
630,1007,12232,
631,1011,10230,
632,1013,1529,
633,1013,25481,
634,1018,1095,
635,1018,12386,
636,1018,25243,
637,1020,25199,
638,1022,812,
639,1023,6140,
640,1025,4966,
641,1028,9035,
642,1030,1033,
643,1033,1030,
644,1034,2214,
645,1047,12239,
646,1048,27240,
647,1049,1309,
648,1049,25192,
649,1049,26263,
650,1051,6799,
651,1051,6746,
652,1054,970,
653,1054,6526,
654,1054,26267,
655,1055,13347,
656,1055,25256,
657,1055,27262,
658,1058,896,
659,1060,7502,
660,1061,7615,
661,1064,901,
662,1064,1158,
663,1065,6218,
664,1066,25257,
665,1069,9180,
666,1074,26024,kho̍k-á
667,1075,25292,
668,1075,25293,
669,1075,26542,
670,1078,25298,
671,1078,25475,
672,1078,26796,
673,1079,1161,
675,1079,13065,
676,1081,998,
677,1081,8463,
678,1081,12216,
679,1085,26587,
680,1085,26588,
681,1087,2385,
682,1088,8553,
683,1089,2754,
684,1090,409,
685,1091,847,
686,1091,7544,
687,1095,1018,
688,1095,12386,
689,1095,25326,
690,1100,8456,
691,1100,9281,
692,1102,1155,
693,1103,914,
694,1103,3462,
695,1110,6616,
696,1110,9676,
697,1110,25305,
698,1112,1180,
699,1112,25306,
700,1114,3570,
701,1115,2129,
702,1116,926,
703,1116,944,
704,1119,25330,
705,1123,6681,
706,1123,25193,
707,1123,26149,
708,1124,664,
709,1124,2925,
710,1124,25211,
711,1125,962,
712,1127,2680,
713,1129,25324,
714,1131,992,
715,1131,25310,
716,1131,25311,
717,1133,25312,
718,1134,1025,
719,1134,5420,
720,1138,11899,
721,1138,25313,
722,1140,7182,
723,1142,8695,
724,1143,25315,
725,1146,630,
726,1146,7036,
727,1146,10849,
728,1147,25282,
729,1151,4154,
730,1152,694,
731,1155,1102,
732,1156,1198,
733,1156,25320,
734,1157,25329,
735,1158,901,
736,1159,25279,tshiú-pôo
738,1161,1079,
740,1161,13065,
741,1165,25322,
742,1174,12032,
743,1176,416,
744,1176,26977,
745,1179,965,
746,1184,1185,
747,1184,25263,
748,1186,25842,
749,1196,7073,
750,1196,7465,
751,1198,25301,
752,1200,12589,
753,1203,1588,
754,1205,1121,
755,1208,2221,
756,1208,3119,
757,1208,12969,
758,1209,896,
759,1211,834,
760,1211,5931,
761,1213,1170,
762,1214,801,
763,1233,6516,
764,1236,4188,
765,1237,4354,
766,1241,1781,
767,1243,25841,
768,1244,26041,
769,1247,1278,
770,1247,1283,
771,1248,3236,
772,1248,3243,
773,1249,1292,
774,1249,1294,
775,1254,26647,
776,1255,25333,
777,1256,13180,
778,1256,27246,
779,1257,25334,
780,1259,10652,
781,1260,25335,
782,1266,871,
783,1266,5597,
784,1266,5599,
785,1268,25344,
786,1272,25338,
787,1276,25339,
788,1278,1247,
789,1278,1283,
790,1279,6648,
791,1280,11911,
792,1280,27073,
793,1281,25331,
794,1283,1247,
795,1283,1278,
796,1286,25341,
797,1291,1617,
798,1309,815,
799,1318,1380,
800,1326,13368,
801,1328,1339,
802,1328,10343,
803,1329,3538,
804,1333,9144,
805,1333,25525,
806,1339,1328,
807,1339,10343,
808,1342,26209,
809,1343,6132,
810,1348,1372,
811,1349,9144,
812,1351,996,
813,1353,26211,
814,1369,8530,
815,1370,5251,
816,1370,26042,
817,1370,26053,
818,1372,1348,
819,1372,25147,
820,1373,25347,
821,1374,4638,
822,1374,25149,
823,1374,26745,
824,1375,26351,
825,1377,10540,
826,1377,10541,
827,1384,25349,
828,1413,2999,
829,1421,11414,
830,1423,7540,
831,1430,26328,
832,1432,2232,
833,1433,1445,
834,1433,1542,
835,1434,1514,
836,1434,1625,
837,1437,2071,
838,1437,10187,
839,1439,728,
840,1439,1592,
841,1439,25203,
842,1442,8319,
843,1442,8325,
844,1444,1526,
845,1445,1433,
846,1445,25034,
847,1446,2988,
848,1446,2989,
852,1448,759,
853,1448,1506,
854,1448,1513,
855,1449,25378,
856,1452,25356,
857,1454,1637,
858,1455,4218,
859,1455,12344,
860,1458,27243,
861,1459,1525,
862,1463,4052,
863,1465,25363,
864,1467,10736,
865,1474,3784,
866,1474,25809,
867,1481,2335,
868,1481,2347,
869,1484,7089,
870,1485,3834,
871,1485,3850,
872,1485,3872,
873,1493,2502,
874,1501,6045,
875,1501,10580,
876,1503,4064,
877,1504,456,
878,1505,6074,
879,1505,7395,
880,1505,7418,
881,1506,759,
882,1506,25550,
883,1506,25793,
884,1509,25379,
885,1509,25398,
886,1512,1624,
887,1513,759,
888,1513,3749,
889,1514,405,
890,1514,1434,
891,1515,5642,
892,1515,26702,
893,1519,1538,
894,1519,1572,
895,1523,4987,
896,1523,4988,
897,1523,25380,
898,1525,1459,
899,1526,1444,
900,1527,1355,
901,1527,1506,
902,1529,1013,
903,1529,25382,
904,1529,26656,
905,1529,26959,
906,1532,469,
907,1533,7372,
908,1536,10013,
909,1538,1519,
910,1540,3852,
911,1540,7216,
912,1540,7232,
913,1541,4135,
914,1541,8663,
915,1542,1433,
916,1542,1445,
917,1543,1544,
918,1543,1594,
919,1544,495,
920,1544,1543,
921,1544,1594,
922,1549,7659,
923,1549,7704,
924,1552,8084,
925,1553,25388,
926,1554,1627,
927,1561,25375,
928,1562,733,
929,1562,10061,
930,1567,27158,
931,1576,2784,
932,1576,3925,
933,1577,1621,
934,1579,26463,
935,1581,25401,
936,1587,1202,
937,1587,1979,
938,1587,9021,
939,1588,1203,
940,1589,3248,
941,1592,728,
942,1594,1543,
943,1594,1544,
944,1594,25387,
945,1596,331,
946,1596,7560,
947,1597,7641,
948,1597,11120,
949,1597,12822,
950,1599,25373,
951,1599,25400,
952,1601,1602,
953,1602,1601,
954,1602,3749,
955,1605,4780,
956,1605,25399,
957,1605,25971,
958,1617,1291,
959,1618,10276,
960,1618,26864,ùn-tsiàng
961,1619,4101,
962,1621,1577,
963,1624,1512,
964,1624,11303,
965,1625,1434,
966,1628,10524,
967,1629,25368,
968,1633,26694,
969,1633,26699,
970,1635,2246,
971,1637,1454,
972,1637,25390,
973,1638,344,
974,1640,27207,
975,1656,7745,
976,1672,11953,
977,1679,12289,
978,1679,25406,
979,1679,25407,
980,1680,1675,
981,1681,1761,
982,1684,25439,
983,1687,10903,
984,1687,12031,
985,1687,25746,
986,1692,1694,
987,1693,25409,
988,1693,25410,
989,1693,27282,
990,1693,26765,
991,1694,1692,
992,1703,25412,
993,1708,8540,
994,1711,2172,
995,1714,1729,
996,1714,5833,
997,1714,5846,
998,1715,10488,
999,1717,3063,
1000,1717,4557,
1001,1718,27017,lué-tsì
1002,1719,25697,tsng-thānn
1003,1722,26194,
1004,1723,11953,
1005,1724,25425,
1006,1725,1842,
1007,1726,9465,
1008,1727,7178,
1009,1728,437,
1010,1728,529,
1011,1728,25130,
1012,1729,1714,
1013,1729,5833,
1014,1729,5846,
1015,1732,26697,
1016,1733,8973,
1017,1735,1729,
1018,1735,5846,
1019,1735,25637,
1020,1738,4576,
1021,1743,1747,
1022,1743,25431,
1023,1743,26616,
1024,1745,6723,
1025,1747,1743,
1026,1747,25431,
1027,1747,26860,
1028,1749,25444,
1029,1752,25430,
1030,1757,8655,
1031,1757,26862,
1032,1758,10918,
1033,1758,13458,
1034,1759,1762,
1035,1760,1782,
1036,1760,25433,
1037,1761,1681,
1038,1762,1759,
1039,1766,1055,
1040,1766,13347,
1041,1767,25408,
1042,1767,25435,
1043,1774,93,
1044,1774,646,
1045,1774,26382,
1046,1781,1241,
1047,1784,5720,
1048,1788,20,
1049,1788,4425,
1050,1788,25424,
1051,1790,1728,
1052,1790,1814,
1053,1790,25786,
1054,1791,1800,
1055,1791,9035,
1056,1798,5635,
1057,1798,12927,
1058,1800,1791,
1059,1800,9035,
1060,1805,4642,
1061,1805,9890,
1062,1806,9907,
1063,1807,25452,
1064,1808,1779,
1065,1809,7011,
1066,1810,500,
1067,1811,25443,
1068,1811,25876,
1069,1812,1839,
1070,1812,5960,
1071,1813,25405,
1072,1814,529,
1073,1814,1728,
1074,1814,25130,
1075,1815,6082,
1076,1818,8987,
1077,1820,4540,
1078,1820,4597,
1079,1820,9445,
1080,1821,25423,
1081,1821,25456,
1082,1823,1742,
1083,1823,1822,
1084,1823,25426,
1085,1825,1826,
1086,1825,25422,
1087,1826,1825,
1088,1834,26377,
1089,1835,13304,
1090,1836,4145,
1091,1836,8706,
1092,1839,1812,
1093,1839,5960,
1094,1842,1725,
1095,1843,9962,
1096,1843,26619,
1097,1845,1882,
1098,1847,1883,
1099,1869,5145,
1100,1871,8020,
1101,1871,25457,
1102,1875,25416,
1103,1875,25461,
1104,1878,2037,
1105,1878,7308,
1106,1882,1845,
1107,1885,2025,
1108,1885,26483,
1109,1887,4051,
1110,1889,12048,
1111,1889,25460,
1112,1891,408,
1113,1891,4816,
1114,1892,1955,
1115,1894,1896,
1116,1894,1954,
1117,1894,4018,
1118,1895,11695,
1119,1895,12033,
1120,1896,1954,
1121,1896,4018,
1122,1896,25846,
1123,1897,1852,
1124,1897,1933,
1125,1897,5182,
1126,1898,2401,
1127,1898,9139,
1128,1900,1948,
1129,1902,4452,
1130,1904,25466,
1131,1907,2895,
1132,1909,3040,
1133,1910,25724,
1134,1912,2072,
1135,1912,8669,
1136,1912,25483,
1137,1914,1916,
1138,1915,5544,
1139,1916,1914,
1140,1918,25470,
1141,1919,1992,
1142,1922,1947,
1143,1925,25612,
1144,1926,7684,
1145,1928,6382,
1146,1935,848,
1147,1936,5322,
1148,1942,98,
1149,1943,9076,
1150,1947,1922,
1151,1948,25480,
1152,1951,25482,
1153,1953,9119,
1154,1955,1892,
1155,1957,7076,
1156,1960,7818,
1157,1960,25633,
1158,1962,1989,
1159,1966,25760,
1160,1971,25479,
1161,1972,25492,
1162,1974,452,
1163,1976,7349,
1164,1976,25358,
1165,1979,1202,
1166,1979,1587,
1167,1979,9021,
1168,1979,25494,
1170,1987,1988,
1171,1988,1987,
1172,1989,1962,
1173,1991,2011,
1174,1992,1919,
1175,1994,12477,
1176,1995,8001,
1177,1997,1999,
1178,1997,12412,
1179,1997,12436,
1180,1999,1997,
1181,1999,10436,
1182,2000,7376,
1183,2001,5216,
1184,2003,2314,
1185,2005,10604,
1186,2005,25477,
1187,2006,25487,
1188,2008,11209,
1189,2011,1991,
1190,2017,11449,
1191,2020,25490,
1192,2020,27065,
1193,2022,11887,
1194,2025,1885,
1195,2025,25491,
1196,2028,27041,
1197,2035,12941,
1198,2036,27212,
1199,2037,1878,
1200,2037,7308,
1201,2041,3583,
1202,2050,3538,
1203,2050,3712,
1204,2068,25498,
1205,2070,5930,
1206,2072,1912,
1207,2081,7008,
1208,2081,9663,
1209,2081,9694,
1210,2090,5294,
1211,2090,10510,
1212,2095,2086,
1213,2100,25505,
1214,2101,25899,
1215,2102,4769,
1216,2102,8097,
1217,2105,25763,
1218,2105,25771,
1219,2105,25772,
1220,2107,9119,
1221,2108,2077,
1222,2112,10941,
1223,2118,5913,
1224,2118,5948,
1225,2143,2215,
1226,2144,25517,
1227,2146,265,
1228,2146,25556,
1229,2147,25028,
1230,2147,26962,
1231,2149,25343,
1232,2149,25535,
1233,2151,2274,
1234,2153,2166,
1235,2158,26954,
1236,2159,2161,
1237,2161,2159,
1238,2162,8839,
1239,2163,5452,
1240,2163,12185,
1241,2163,27119,
1242,2165,25940,
1243,2166,2153,
1244,2167,2370,
1245,2167,25564,
1246,2170,13627,
1247,2171,25536,
1248,2172,1711,
1249,2173,25420,
1250,2174,2227,
1251,2174,2264,
1252,2174,25647,
1253,2179,25528,
1254,2179,27006,
1255,2183,10314,
1256,2183,27150,
1257,2190,25361,
1258,2192,3195,
1259,2195,4221,
1260,2195,27151,
1261,2199,6859,
1262,2199,26145,
1263,2200,13935,
1264,2201,9144,
1265,2203,26495,
1266,2206,25526,
1267,2206,25984,
1268,2208,25546,
1269,2212,13628,
1270,2213,3940,
1271,2213,10201,
1272,2214,1034,
1273,2215,2143,
1274,2220,2268,
1275,2220,12356,
1276,2220,25553,
1277,2221,3119,
1278,2221,8521,
1279,2221,26597,
1280,2224,25135,
1281,2227,2174,
1282,2227,2264,
1283,2227,25647,
1284,2228,26812,
1285,2232,1432,
1286,2236,2258,
1287,2237,2270,
1288,2237,25549,
1289,2240,2241,
1290,2240,12913,
1291,2240,12914,
1292,2241,2240,
1293,2242,25531,
1294,2242,26958,
1295,2246,1635,
1296,2246,25404,
1298,2249,11324,
1299,2249,25544,
1300,2249,26151,
1301,2249,26152,
1302,2252,609,
1303,2252,6484,
1304,2253,27148,
1305,2254,6879,
1306,2254,25036,
1307,2254,25804,
1308,2254,27283,sio-tshuā
1309,2257,10338,
1310,2258,2236,
1311,2261,11889,
1312,2264,2174,
1313,2264,2227,
1314,2264,25647,
1315,2268,2220,
1316,2268,12356,
1317,2268,25553,
1318,2271,25532,
1319,2272,13913,
1320,2272,26108,
1321,2274,2151,
1322,2279,9669,
1323,2292,11045,
1324,2298,1386,
1325,2301,2397,
1326,2301,9987,
1327,2302,345,
1328,2309,81,
1329,2309,124,
1330,2309,2416,
1331,2310,25835,
1332,2311,7776,
1333,2313,2367,
1334,2313,26738,
1335,2314,2003,
1336,2317,2419,
1337,2320,25581,
1338,2326,12662,
1339,2331,224,
1340,2334,2909,
1341,2334,2912,
1342,2335,1481,
1343,2335,2347,
1344,2335,2366,
1345,2337,25595,
1346,2342,5944,
1347,2343,27231,
1348,2344,3568,
1349,2345,12919,
1350,2345,26696,
1351,2346,25560,
1352,2347,1481,
1353,2347,2335,
1354,2347,2366,
1355,2354,2415,
1356,2357,2393,
1357,2357,9707,
1358,2366,2335,
1359,2366,2347,
1360,2367,2313,
1361,2370,2167,
1362,2373,5596,
1363,2385,1087,
1364,2386,26391,
1365,2387,2545,
1366,2388,2317,
1367,2388,25594,
1368,2391,7258,
1369,2393,2357,
1370,2393,9707,
1371,2396,3873,
1372,2397,2301,
1373,2397,9987,
1374,2398,25563,
1375,2401,1898,
1376,2401,9139,
1377,2401,10216,
1378,2402,10105,
1379,2403,3875,
1380,2405,25592,
1381,2408,27248,
1382,2409,240,
1383,2409,3363,
1384,2409,5123,
1385,2411,4652,
1386,2415,2354,
1387,2415,2421,
1388,2419,2317,
1389,2419,25594,
1390,2425,8203,
1391,2425,9498,
1392,2425,10885,
1393,2426,4017,
1394,2428,25628,
1395,2429,2582,
1396,2429,6720,
1397,2429,8324,
1398,2433,12684,
1399,2440,11684,
1400,2444,13448,
1401,2448,10595,
1402,2455,2468,
1403,2456,25600,
1404,2459,222,
1405,2459,2487,
1406,2461,2533,
1407,2466,2493,
1408,2466,2539,
1409,2468,2454,
1410,2468,7503,
1411,2468,10219,
1412,2468,10222,
1413,2476,633,
1414,2484,26610,
1415,2486,25607,
1416,2486,25608,
1417,2487,2459,
1418,2493,2466,
1419,2493,2539,
1420,2493,9730,
1421,2495,2586,
1422,2495,12285,
1423,2496,12818,
1424,2496,25606,
1425,2496,25609,
1426,2501,2522,
1427,2501,4088,
1428,2502,1493,
1429,2502,6163,
1430,2503,10225,
1431,2503,26881,
1432,2508,5720,
1433,2508,11708,
1434,2517,318,
1435,2517,2528,
1436,2517,25617,
1437,2518,2520,
1438,2518,2552,
1439,2520,2518,
1440,2520,2552,
1441,2520,25616,
1442,2521,2549,
1443,2522,2501,
1444,2522,4088,
1445,2524,12472,
1446,2526,25624,
1447,2529,2528,
1448,2529,2561,
1449,2532,10084,
1450,2532,25949,
1451,2537,9621,
1452,2537,9622,
1453,2537,26782,
1454,2540,2587,
1455,2541,1087,
1456,2541,2385,
1457,2541,25274,
1458,2545,2387,
1459,2549,2521,
1460,2552,2518,
1461,2552,2520,
1462,2552,25616,
1463,2553,2509,
1464,2555,13380,
1465,2555,13381,
1466,2555,25632,
1467,2559,647,
1468,2560,10233,
1469,2561,2528,
1470,2561,2529,
1471,2565,10809,
1472,2565,26941,
1473,2567,6408,
1474,2567,6436,
1475,2567,10149,
1476,2567,10488,
1477,2568,7690,
1478,2568,10771,
1479,2572,26372,
1480,2576,25621,
1481,2579,9443,
1482,2579,26669,
1483,2582,2429,
1484,2582,6720,
1485,2584,25629,
1486,2585,12183,
1487,2585,25157,
1488,2585,25638,
1489,2585,25920,
1490,2585,26817,
1491,2585,26822,
1492,2586,2495,
1493,2586,12285,
1494,2587,2540,
1495,2598,2641,
1496,2600,2642,
1497,2620,2815,
1498,2620,2825,
1499,2623,2628,
1500,2623,2631,
1501,2623,2772,
1502,2624,25654,
1503,2627,5920,
1504,2627,11953,
1505,2628,2623,
1506,2628,2631,
1507,2628,2772,
1508,2629,2315,
1509,2630,25634,
1510,2630,26761,
1511,2631,2623,
1512,2631,2628,
1513,2631,2772,
1514,2636,6796,
1515,2636,13921,
1516,2636,25131,
1517,2638,9395,
1518,2641,2598,
1519,2642,2600,
1520,2645,2604,
1521,2649,8614,
1522,2650,1457,
1523,2654,4540,
1524,2654,4597,
1525,2654,9445,
1526,2655,10299,
1527,2660,2662,
1528,2662,2660,
1529,2676,4950,
1530,2679,25726,
1531,2679,26279,
1532,2679,26438,
1533,2679,26917,
1534,2680,1127,
1535,2681,25656,
1536,2684,2203,
1537,2686,25655,
1538,2687,5846,
1539,2689,4005,
1540,2690,12096,
1541,2691,4340,
1542,2691,4574,
1543,2691,25894,
1544,2696,2833,
1545,2712,2069,
1546,2717,14516,
1547,2721,25892,
1548,2724,9447,
1549,2726,25644,
1550,2727,2739,
1551,2731,25725,
1552,2733,25646,
1553,2733,26579,
1554,2739,2727,
1555,2742,26998,
1556,2746,2830,
1557,2748,25650,
1558,2748,26596,
1559,2754,1089,
1560,2755,27174,
1561,2758,25647,
1562,2761,2787,
1563,2763,25652,
1564,2765,2789,
1565,2768,2688,
1566,2772,2623,
1567,2772,2628,
1568,2772,2631,
1569,2773,3570,
1570,2776,8585,
1571,2776,12226,
1572,2783,2817,
1573,2784,1576,
1574,2784,3925,
1575,2787,2761,
1576,2788,27051,
1577,2789,2765,
1578,2791,634,
1579,2791,635,
1580,2807,11869,
1581,2809,10831,
1582,2809,13305,
1583,2809,25512,
